instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,5,758,1.01,-0.01,150,200,1,0.25,0.3,797.267,4760
Mandl,5,759,1.01,-0.01,150,200,1,0.25,0.3,797.267,4766
Mandl,5,760,1.01,-0.01,150,200,1,0.25,0.3,797.267,4772
Mandl,5,761,1.01,-0.01,150,200,1,0.25,0.3,797.267,4778
Mandl,5,762,1.01,-0.01,150,200,1,0.25,0.3,797.267,4784
Mandl,5,763,1.01,-0.01,150,200,1,0.25,0.3,797.267,4790
Mandl,5,764,1.01,-0.01,150,200,1,0.25,0.3,797.267,4797
Mandl,5,765,1.01,-0.01,150,200,1,0.25,0.3,797.267,4804
Mandl,5,766,1.01,-0.01,150,200,1,0.25,0.3,797.267,4811
Mandl,5,767,1.01,-0.01,150,200,1,0.25,0.3,797.267,4819
Mandl,5,768,1.01,-0.01,150,200,1,0.25,0.3,797.267,4825
Mandl,5,769,1.01,-0.01,150,200,1,0.25,0.3,797.267,4832
Mandl,5,770,1.01,-0.01,150,200,1,0.25,0.3,797.267,4837
Mandl,5,771,1.01,-0.01,150,200,1,0.25,0.3,797.267,4844
Mandl,5,772,1.01,-0.01,150,200,1,0.25,0.3,797.267,4850
Mandl,5,773,1.01,-0.01,150,200,1,0.25,0.3,797.267,4856
Mandl,5,774,1.01,-0.01,150,200,1,0.25,0.3,797.267,4862
Mandl,5,775,1.01,-0.01,150,200,1,0.25,0.3,797.267,4867
Mandl,5,776,1.01,-0.01,150,200,1,0.25,0.3,797.267,4874
Mandl,5,777,1.01,-0.01,150,200,1,0.25,0.3,797.267,4880
Mandl,5,778,1.01,-0.01,150,200,1,0.25,0.3,797.267,4887
Mandl,5,779,1.01,-0.01,150,200,1,0.25,0.3,797.267,4893
Mandl,5,780,1.01,-0.01,150,200,1,0.25,0.3,797.267,4900
Mandl,5,781,1.01,-0.01,150,200,1,0.25,0.3,797.267,4906
Mandl,5,782,1.01,-0.01,150,200,1,0.25,0.3,797.267,4913
Mandl,5,783,1.01,-0.01,150,200,1,0.25,0.3,797.267,4919
Mandl,5,784,1.01,-0.01,150,200,1,0.25,0.3,797.267,4927
Mandl,5,785,1.01,-0.01,150,200,1,0.25,0.3,797.267,4933
Mandl,5,786,1.01,-0.01,150,200,1,0.25,0.3,797.267,4938
Mandl,5,787,1.01,-0.01,150,200,1,0.25,0.3,797.267,4945
Mandl,5,788,1.01,-0.01,150,200,1,0.25,0.3,797.267,4951
Mandl,5,789,1.01,-0.01,150,200,1,0.25,0.3,797.267,4957
Mandl,5,790,1.01,-0.01,150,200,1,0.25,0.3,797.267,4964
Mandl,5,791,1.01,-0.01,150,200,1,0.25,0.3,797.267,4971
Mandl,5,792,1.01,-0.01,150,200,1,0.25,0.3,797.267,4977
Mandl,5,793,1.01,-0.01,150,200,1,0.25,0.3,797.267,4984
Mandl,5,794,1.01,-0.01,150,200,1,0.25,0.3,797.267,4992
Mandl,5,795,1.01,-0.01,150,200,1,0.25,0.3,797.267,4998
Mandl,5,796,1.01,-0.01,150,200,1,0.25,0.3,797.267,5005
Mandl,5,797,1.01,-0.01,150,200,1,0.25,0.3,797.267,5012
Mandl,5,798,1.01,-0.01,150,200,1,0.25,0.3,797.267,5018
Mandl,5,799,1.01,-0.01,150,200,1,0.25,0.3,797.267,5024
Mandl,5,800,1.01,-0.01,150,200,1,0.25,0.3,797.267,5030
Mandl,5,801,1.01,-0.01,150,200,1,0.25,0.3,797.267,5036
Mandl,5,802,1.01,-0.01,150,200,1,0.25,0.3,797.267,5042
Mandl,5,803,1.01,-0.01,150,200,1,0.25,0.3,797.267,5047
Mandl,5,804,1.01,-0.01,150,200,1,0.25,0.3,797.267,5053
Mandl,5,805,1.01,-0.01,150,200,1,0.25,0.3,797.267,5058
Mandl,5,806,1.01,-0.01,150,200,1,0.25,0.3,797.267,5064
Mandl,5,807,1.01,-0.01,150,200,1,0.25,0.3,797.267,5071
Mandl,5,808,1.01,-0.01,150,200,1,0.25,0.3,797.267,5076
Mandl,5,809,1.01,-0.01,150,200,1,0.25,0.3,797.267,5082
Mandl,5,810,1.01,-0.01,150,200,1,0.25,0.3,797.267,5088
Mandl,5,811,1.01,-0.01,150,200,1,0.25,0.3,797.267,5094
Mandl,5,812,1.01,-0.01,150,200,1,0.25,0.3,797.267,5100
Mandl,5,813,1.01,-0.01,150,200,1,0.25,0.3,797.267,5106
Mandl,5,814,1.01,-0.01,150,200,1,0.25,0.3,797.267,5110
Mandl,5,815,1.01,-0.01,150,200,1,0.25,0.3,797.267,5115
Mandl,5,816,1.01,-0.01,150,200,1,0.25,0.3,797.267,5120
Mandl,5,817,1.01,-0.01,150,200,1,0.25,0.3,797.267,5125
Mandl,5,818,1.01,-0.01,150,200,1,0.25,0.3,797.267,5131
Mandl,5,819,1.01,-0.01,150,200,1,0.25,0.3,797.267,5138
Mandl,5,820,1.01,-0.01,150,200,1,0.25,0.3,797.267,5144
Mandl,5,821,1.01,-0.01,150,200,1,0.25,0.3,797.267,5150
Mandl,5,822,1.01,-0.01,150,200,1,0.25,0.3,797.267,5155
Mandl,5,823,1.01,-0.01,150,200,1,0.25,0.3,797.267,5161
Mandl,5,824,1.01,-0.01,150,200,1,0.25,0.3,797.267,5167
Mandl,5,825,1.01,-0.01,150,200,1,0.25,0.3,797.267,5173
Mandl,5,826,1.01,-0.01,150,200,1,0.25,0.3,797.267,5178
Mandl,5,827,1.01,-0.01,150,200,1,0.25,0.3,797.267,5184
Mandl,5,828,1.01,-0.01,150,200,1,0.25,0.3,797.267,5190
Mandl,5,829,1.01,-0.01,150,200,1,0.25,0.3,797.267,5195
Mandl,5,830,1.01,-0.01,150,200,1,0.25,0.3,797.267,5200
Mandl,5,831,1.01,-0.01,150,200,1,0.25,0.3,797.267,5207
Mandl,5,832,1.01,-0.01,150,200,1,0.25,0.3,797.267,5213
Mandl,5,833,1.01,-0.01,150,200,1,0.25,0.3,797.267,5220
Mandl,5,834,1.01,-0.01,150,200,1,0.25,0.3,797.267,5225
Mandl,5,835,1.01,-0.01,150,200,1,0.25,0.3,797.267,5232
Mandl,5,836,1.01,-0.01,150,200,1,0.25,0.3,797.267,5236
Mandl,5,837,1.01,-0.01,150,200,1,0.25,0.3,797.267,5242
Mandl,5,838,1.01,-0.01,150,200,1,0.25,0.3,797.267,5247
Mandl,5,839,1.01,-0.01,150,200,1,0.25,0.3,797.267,5253
Mandl,5,840,1.01,-0.01,150,200,1,0.25,0.3,797.267,5258
Mandl,5,841,1.01,-0.01,150,200,1,0.25,0.3,797.267,5264
Mandl,5,842,1.01,-0.01,150,200,1,0.25,0.3,797.267,5271
Mandl,5,843,1.01,-0.01,150,200,1,0.25,0.3,797.267,5278
Mandl,5,844,1.01,-0.01,150,200,1,0.25,0.3,797.267,5283
Mandl,5,845,1.01,-0.01,150,200,1,0.25,0.3,797.267,5288
Mandl,5,846,1.01,-0.01,150,200,1,0.25,0.3,797.267,5293
Mandl,5,847,1.01,-0.01,150,200,1,0.25,0.3,797.267,5300
Mandl,5,848,1.01,-0.01,150,200,1,0.25,0.3,797.267,5306
Mandl,5,849,1.01,-0.01,150,200,1,0.25,0.3,797.267,5311
Mandl,5,850,1.01,-0.01,150,200,1,0.25,0.3,797.267,5316
Mandl,5,851,1.01,-0.01,150,200,1,0.25,0.3,797.267,5322
Mandl,5,852,1.01,-0.01,150,200,1,0.25,0.3,797.267,5327
Mandl,5,853,1.01,-0.01,150,200,1,0.25,0.3,797.267,5332
Mandl,5,854,1.01,-0.01,150,200,1,0.25,0.3,797.267,5338
Mandl,5,855,1.01,-0.01,150,200,1,0.25,0.3,797.267,5343
Mandl,5,856,1.01,-0.01,150,200,1,0.25,0.3,797.267,5349
Mandl,5,857,1.01,-0.01,150,200,1,0.25,0.3,797.267,5355
Mandl,5,858,1.01,-0.01,150,200,1,0.25,0.3,797.267,5362
Mandl,5,859,1.01,-0.01,150,200,1,0.25,0.3,797.267,5368
Mandl,5,860,1.01,-0.01,150,200,1,0.25,0.3,797.267,5373
Mandl,5,861,1.01,-0.01,150,200,1,0.25,0.3,797.267,5378
Mandl,5,862,1.01,-0.01,150,200,1,0.25,0.3,797.267,5385
Mandl,5,863,1.01,-0.01,150,200,1,0.25,0.3,797.267,5391
Mandl,5,864,1.01,-0.01,150,200,1,0.25,0.3,797.267,5397
Mandl,5,865,1.01,-0.01,150,200,1,0.25,0.3,797.267,5402
Mandl,5,866,1.01,-0.01,150,200,1,0.25,0.3,797.267,5408
Mandl,5,867,1.01,-0.01,150,200,1,0.25,0.3,797.267,5414
Mandl,5,868,1.01,-0.01,150,200,1,0.25,0.3,797.267,5420
Mandl,5,869,1.01,-0.01,150,200,1,0.25,0.3,797.267,5428
Mandl,5,870,1.01,-0.01,150,200,1,0.25,0.3,797.267,5434
Mandl,5,871,1.01,-0.01,150,200,1,0.25,0.3,797.267,5438
Mandl,5,872,1.01,-0.01,150,200,1,0.25,0.3,797.267,5444
Mandl,5,873,1.01,-0.01,150,200,1,0.25,0.3,797.267,5449
Mandl,5,874,1.01,-0.01,150,200,1,0.25,0.3,797.267,5456
Mandl,5,875,1.01,-0.01,150,200,1,0.25,0.3,797.267,5463
Mandl,5,876,1.01,-0.01,150,200,1,0.25,0.3,797.267,5469
Mandl,5,877,1.01,-0.01,150,200,1,0.25,0.3,797.267,5477
Mandl,5,878,1.01,-0.01,150,200,1,0.25,0.3,797.267,5485
Mandl,5,879,1.01,-0.01,150,200,1,0.25,0.3,797.267,5490
Mandl,5,880,1.01,-0.01,150,200,1,0.25,0.3,797.267,5496
Mandl,5,881,1.01,-0.01,150,200,1,0.25,0.3,797.267,5503
Mandl,5,882,1.01,-0.01,150,200,1,0.25,0.3,797.267,5509
Mandl,5,883,1.01,-0.01,150,200,1,0.25,0.3,797.267,5516
Mandl,5,884,1.01,-0.01,150,200,1,0.25,0.3,797.267,5522
Mandl,5,885,1.01,-0.01,150,200,1,0.25,0.3,797.267,5528
Mandl,5,886,1.01,-0.01,150,200,1,0.25,0.3,797.267,5534
Mandl,5,887,1.01,-0.01,150,200,1,0.25,0.3,797.267,5539
Mandl,5,888,1.01,-0.01,150,200,1,0.25,0.3,797.267,5545
Mandl,5,889,1.01,-0.01,150,200,1,0.25,0.3,797.267,5552
Mandl,5,890,1.01,-0.01,150,200,1,0.25,0.3,797.267,5557
Mandl,5,891,1.01,-0.01,150,200,1,0.25,0.3,797.267,5562
Mandl,5,892,1.01,-0.01,150,200,1,0.25,0.3,797.267,5568
Mandl,5,893,1.01,-0.01,150,200,1,0.25,0.3,797.267,5574
Mandl,5,894,1.01,-0.01,150,200,1,0.25,0.3,797.267,5581
Mandl,5,895,1.01,-0.01,150,200,1,0.25,0.3,797.267,5589
Mandl,5,896,1.01,-0.01,150,200,1,0.25,0.3,797.267,5595
Mandl,5,897,1.01,-0.01,150,200,1,0.25,0.3,797.267,5600
Mandl,5,898,1.01,-0.01,150,200,1,0.25,0.3,797.267,5606
Mandl,5,899,1.01,-0.01,150,200,1,0.25,0.3,797.267,5611
Mandl,5,900,1.01,-0.01,150,200,1,0.25,0.3,797.267,5618
Mandl,5,901,1.01,-0.01,150,200,1,0.25,0.3,797.267,5623
Mandl,5,902,1.01,-0.01,150,200,1,0.25,0.3,797.267,5631
Mandl,5,903,1.01,-0.01,150,200,1,0.25,0.3,797.267,5636
Mandl,5,904,1.01,-0.01,150,200,1,0.25,0.3,797.267,5642
Mandl,5,905,1.01,-0.01,150,200,1,0.25,0.3,797.267,5649
Mandl,5,906,1.01,-0.01,150,200,1,0.25,0.3,797.267,5654
Mandl,5,907,1.01,-0.01,150,200,1,0.25,0.3,797.267,5661
Mandl,5,908,1.01,-0.01,150,200,1,0.25,0.3,797.267,5667
Mandl,5,909,1.01,-0.01,150,200,1,0.25,0.3,797.267,5674
Mandl,5,910,1.01,-0.01,150,200,1,0.25,0.3,797.267,5679
Mandl,5,911,1.01,-0.01,150,200,1,0.25,0.3,797.267,5685
Mandl,5,912,1.01,-0.01,150,200,1,0.25,0.3,797.267,5692
Mandl,5,913,1.01,-0.01,150,200,1,0.25,0.3,797.267,5698
Mandl,5,914,1.01,-0.01,150,200,1,0.25,0.3,797.267,5703
Mandl,5,915,1.01,-0.01,150,200,1,0.25,0.3,797.267,5710
Mandl,5,916,1.01,-0.01,150,200,1,0.25,0.3,797.267,5716
Mandl,5,917,1.01,-0.01,150,200,1,0.25,0.3,797.267,5722
Mandl,5,918,1.01,-0.01,150,200,1,0.25,0.3,797.267,5728
Mandl,5,919,1.01,-0.01,150,200,1,0.25,0.3,797.267,5733
Mandl,5,920,1.01,-0.01,150,200,1,0.25,0.3,797.267,5739
Mandl,5,921,1.01,-0.01,150,200,1,0.25,0.3,797.267,5743
Mandl,5,922,1.01,-0.01,150,200,1,0.25,0.3,797.267,5750
Mandl,5,923,1.01,-0.01,150,200,1,0.25,0.3,797.267,5757
Mandl,5,924,1.01,-0.01,150,200,1,0.25,0.3,797.267,5762
Mandl,5,925,1.01,-0.01,150,200,1,0.25,0.3,797.267,5769
Mandl,5,926,1.01,-0.01,150,200,1,0.25,0.3,797.267,5774
Mandl,5,927,1.01,-0.01,150,200,1,0.25,0.3,797.267,5779
Mandl,5,928,1.01,-0.01,150,200,1,0.25,0.3,797.267,5785
Mandl,5,929,1.01,-0.01,150,200,1,0.25,0.3,797.267,5792
Mandl,5,930,1.01,-0.01,150,200,1,0.25,0.3,797.267,5798
Mandl,5,931,1.01,-0.01,150,200,1,0.25,0.3,797.267,5804
Mandl,5,932,1.01,-0.01,150,200,1,0.25,0.3,797.267,5809
Mandl,5,933,1.01,-0.01,150,200,1,0.25,0.3,797.267,5814
Mandl,5,934,1.01,-0.01,150,200,1,0.25,0.3,797.267,5820
Mandl,5,935,1.01,-0.01,150,200,1,0.25,0.3,797.267,5826
Mandl,5,936,1.01,-0.01,150,200,1,0.25,0.3,797.267,5832
Mandl,5,937,1.01,-0.01,150,200,1,0.25,0.3,797.267,5837
Mandl,5,938,1.01,-0.01,150,200,1,0.25,0.3,797.267,5843
Mandl,5,939,1.01,-0.01,150,200,1,0.25,0.3,797.267,5848
Mandl,5,940,1.01,-0.01,150,200,1,0.25,0.3,797.267,5855
Mandl,5,941,1.01,-0.01,150,200,1,0.25,0.3,797.267,5861
Mandl,5,942,1.01,-0.01,150,200,1,0.25,0.3,797.267,5866
Mandl,5,943,1.01,-0.01,150,200,1,0.25,0.3,797.267,5871
Mandl,5,944,1.01,-0.01,150,200,1,0.25,0.3,797.267,5875
Mandl,5,945,1.01,-0.01,150,200,1,0.25,0.3,797.267,5881
Mandl,5,946,1.01,-0.01,150,200,1,0.25,0.3,797.267,5887
Mandl,5,947,1.01,-0.01,150,200,1,0.25,0.3,797.267,5893
Mandl,5,948,1.01,-0.01,150,200,1,0.25,0.3,797.267,5897
Mandl,5,949,1.01,-0.01,150,200,1,0.25,0.3,797.267,5903
Mandl,5,950,1.01,-0.01,150,200,1,0.25,0.3,797.267,5909
Mandl,5,951,1.01,-0.01,150,200,1,0.25,0.3,797.267,5914
Mandl,5,952,1.01,-0.01,150,200,1,0.25,0.3,797.267,5920
Mandl,5,953,1.01,-0.01,150,200,1,0.25,0.3,797.267,5926
Mandl,5,954,1.01,-0.01,150,200,1,0.25,0.3,797.267,5933
Mandl,5,955,1.01,-0.01,150,200,1,0.25,0.3,797.267,5939
Mandl,5,956,1.01,-0.01,150,200,1,0.25,0.3,797.267,5946
Mandl,5,957,1.01,-0.01,150,200,1,0.25,0.3,797.267,5952
Mandl,5,958,1.01,-0.01,150,200,1,0.25,0.3,797.267,5957
Mandl,5,959,1.01,-0.01,150,200,1,0.25,0.3,797.267,5963
Mandl,5,960,1.01,-0.01,150,200,1,0.25,0.3,797.267,5969
Mandl,5,961,1.01,-0.01,150,200,1,0.25,0.3,797.267,5975
Mandl,5,962,1.01,-0.01,150,200,1,0.25,0.3,797.267,5982
Mandl,5,963,1.01,-0.01,150,200,1,0.25,0.3,797.267,5989
Mandl,5,964,1.01,-0.01,150,200,1,0.25,0.3,797.267,5994
Mandl,5,965,1.01,-0.01,150,200,1,0.25,0.3,797.267,6000
Mandl,5,966,1.01,-0.01,150,200,1,0.25,0.3,797.267,6006
Mandl,5,967,1.01,-0.01,150,200,1,0.25,0.3,797.267,6013
Mandl,5,968,1.01,-0.01,150,200,1,0.25,0.3,797.267,6021
Mandl,5,969,1.01,-0.01,150,200,1,0.25,0.3,797.267,6028
Mandl,5,970,1.01,-0.01,150,200,1,0.25,0.3,797.267,6034
Mandl,5,971,1.01,-0.01,150,200,1,0.25,0.3,797.267,6041
Mandl,5,972,1.01,-0.01,150,200,1,0.25,0.3,797.267,6048
Mandl,5,973,1.01,-0.01,150,200,1,0.25,0.3,797.267,6054
Mandl,5,974,1.01,-0.01,150,200,1,0.25,0.3,797.267,6060
Mandl,5,975,1.01,-0.01,150,200,1,0.25,0.3,797.267,6067
Mandl,5,976,1.01,-0.01,150,200,1,0.25,0.3,797.267,6073
Mandl,5,977,1.01,-0.01,150,200,1,0.25,0.3,797.267,6079
Mandl,5,978,1.01,-0.01,150,200,1,0.25,0.3,797.267,6085
Mandl,5,979,1.01,-0.01,150,200,1,0.25,0.3,797.267,6092
Mandl,5,980,1.01,-0.01,150,200,1,0.25,0.3,797.267,6099
Mandl,5,981,1.01,-0.01,150,200,1,0.25,0.3,797.267,6107
Mandl,5,982,1.01,-0.01,150,200,1,0.25,0.3,797.267,6114
Mandl,5,983,1.01,-0.01,150,200,1,0.25,0.3,797.267,6120
Mandl,5,984,1.01,-0.01,150,200,1,0.25,0.3,797.267,6127
Mandl,5,985,1.01,-0.01,150,200,1,0.25,0.3,797.267,6133
Mandl,5,986,1.01,-0.01,150,200,1,0.25,0.3,797.267,6140
Mandl,5,987,1.01,-0.01,150,200,1,0.25,0.3,797.267,6146
Mandl,5,988,1.01,-0.01,150,200,1,0.25,0.3,797.267,6153
Mandl,5,989,1.01,-0.01,150,200,1,0.25,0.3,797.267,6159
Mandl,5,990,1.01,-0.01,150,200,1,0.25,0.3,797.267,6165
Mandl,5,991,1.01,-0.01,150,200,1,0.25,0.3,797.267,6173
Mandl,5,992,1.01,-0.01,150,200,1,0.25,0.3,797.267,6180
Mandl,5,993,1.01,-0.01,150,200,1,0.25,0.3,797.267,6188
Mandl,5,994,1.01,-0.01,150,200,1,0.25,0.3,797.267,6195
Mandl,5,995,1.01,-0.01,150,200,1,0.25,0.3,797.267,6202
Mandl,5,996,1.01,-0.01,150,200,1,0.25,0.3,797.267,6208
Mandl,5,997,1.01,-0.01,150,200,1,0.25,0.3,797.267,6214
Mandl,5,998,1.01,-0.01,150,200,1,0.25,0.3,797.267,6219
Mandl,5,999,1.01,-0.01,150,200,1,0.25,0.3,797.267,6226
Mandl,5,1000,1.01,-0.01,150,200,1,0.25,0.3,797.267,6232
Mandl,12,1,1.01,-0.01,150,200,1,0.25,0.3,714.867,22
Mandl,12,2,1.01,-0.01,150,200,1,0.25,0.3,749.445,28
Mandl,12,3,1.01,-0.01,150,200,1,0.25,0.3,762.11,35
Mandl,12,4,1.01,-0.01,150,200,1,0.25,0.3,772.191,42
Mandl,12,5,1.01,-0.01,150,200,1,0.25,0.3,784.017,47
Mandl,12,6,1.01,-0.01,150,200,1,0.25,0.3,805.856,53
Mandl,12,7,1.01,-0.01,150,200,1,0.25,0.3,815.905,60
Mandl,12,8,1.01,-0.01,150,200,1,0.25,0.3,817.013,68
Mandl,12,9,1.01,-0.01,150,200,1,0.25,0.3,818.975,74
Mandl,12,10,1.01,-0.01,150,200,1,0.25,0.3,819.152,81
Mandl,12,11,1.01,-0.01,150,200,1,0.25,0.3,819.209,88
Mandl,12,12,1.01,-0.01,150,200,1,0.25,0.3,819.364,94
Mandl,12,13,1.01,-0.01,150,200,1,0.25,0.3,819.364,102
Mandl,12,14,1.01,-0.01,150,200,1,0.25,0.3,819.383,108
Mandl,12,15,1.01,-0.01,150,200,1,0.25,0.3,819.383,114
Mandl,12,16,1.01,-0.01,150,200,1,0.25,0.3,819.383,121
Mandl,12,17,1.01,-0.01,150,200,1,0.25,0.3,819.383,128
Mandl,12,18,1.01,-0.01,150,200,1,0.25,0.3,819.479,136
Mandl,12,19,1.01,-0.01,150,200,1,0.25,0.3,819.479,142
Mandl,12,20,1.01,-0.01,150,200,1,0.25,0.3,819.479,148
Mandl,12,21,1.01,-0.01,150,200,1,0.25,0.3,819.479,155
Mandl,12,22,1.01,-0.01,150,200,1,0.25,0.3,819.524,162
Mandl,12,23,1.01,-0.01,150,200,1,0.25,0.3,819.524,169
Mandl,12,24,1.01,-0.01,150,200,1,0.25,0.3,819.524,175
Mandl,12,25,1.01,-0.01,150,200,1,0.25,0.3,819.524,181
Mandl,12,26,1.01,-0.01,150,200,1,0.25,0.3,819.524,188
Mandl,12,27,1.01,-0.01,150,200,1,0.25,0.3,821.579,194
Mandl,12,28,1.01,-0.01,150,200,1,0.25,0.3,821.579,202
Mandl,12,29,1.01,-0.01,150,200,1,0.25,0.3,821.579,208
Mandl,12,30,1.01,-0.01,150,200,1,0.25,0.3,821.579,215
Mandl,12,31,1.01,-0.01,150,200,1,0.25,0.3,821.579,222
Mandl,12,32,1.01,-0.01,150,200,1,0.25,0.3,821.579,229
Mandl,12,33,1.01,-0.01,150,200,1,0.25,0.3,821.644,235
Mandl,12,34,1.01,-0.01,150,200,1,0.25,0.3,821.644,242
Mandl,12,35,1.01,-0.01,150,200,1,0.25,0.3,821.644,248
Mandl,12,36,1.01,-0.01,150,200,1,0.25,0.3,821.644,255
Mandl,12,37,1.01,-0.01,150,200,1,0.25,0.3,821.644,263
Mandl,12,38,1.01,-0.01,150,200,1,0.25,0.3,821.644,269
Mandl,12,39,1.01,-0.01,150,200,1,0.25,0.3,821.644,275
Mandl,12,40,1.01,-0.01,150,200,1,0.25,0.3,821.721,280
Mandl,12,41,1.01,-0.01,150,200,1,0.25,0.3,821.721,287
Mandl,12,42,1.01,-0.01,150,200,1,0.25,0.3,821.73,294
Mandl,12,43,1.01,-0.01,150,200,1,0.25,0.3,821.73,301
Mandl,12,44,1.01,-0.01,150,200,1,0.25,0.3,821.73,308
Mandl,12,45,1.01,-0.01,150,200,1,0.25,0.3,821.73,314
Mandl,12,46,1.01,-0.01,150,200,1,0.25,0.3,821.73,321
Mandl,12,47,1.01,-0.01,150,200,1,0.25,0.3,821.737,329
Mandl,12,48,1.01,-0.01,150,200,1,0.25,0.3,821.737,335
Mandl,12,49,1.01,-0.01,150,200,1,0.25,0.3,821.737,341
Mandl,12,50,1.01,-0.01,150,200,1,0.25,0.3,821.737,347
Mandl,12,51,1.01,-0.01,150,200,1,0.25,0.3,821.737,353
Mandl,12,52,1.01,-0.01,150,200,1,0.25,0.3,821.737,361
Mandl,12,53,1.01,-0.01,150,200,1,0.25,0.3,821.737,368
Mandl,12,54,1.01,-0.01,150,200,1,0.25,0.3,821.737,376
Mandl,12,55,1.01,-0.01,150,200,1,0.25,0.3,821.737,383
Mandl,12,56,1.01,-0.01,150,200,1,0.25,0.3,821.737,390
Mandl,12,57,1.01,-0.01,150,200,1,0.25,0.3,821.737,398
Mandl,12,58,1.01,-0.01,150,200,1,0.25,0.3,821.737,404
Mandl,12,59,1.01,-0.01,150,200,1,0.25,0.3,821.737,410
Mandl,12,60,1.01,-0.01,150,200,1,0.25,0.3,821.737,416
Mandl,12,61,1.01,-0.01,150,200,1,0.25,0.3,821.737,422
Mandl,12,62,1.01,-0.01,150,200,1,0.25,0.3,821.737,429
Mandl,12,63,1.01,-0.01,150,200,1,0.25,0.3,821.737,435
Mandl,12,64,1.01,-0.01,150,200,1,0.25,0.3,821.737,442
Mandl,12,65,1.01,-0.01,150,200,1,0.25,0.3,821.737,449
Mandl,12,66,1.01,-0.01,150,200,1,0.25,0.3,821.737,457
Mandl,12,67,1.01,-0.01,150,200,1,0.25,0.3,821.737,463
Mandl,12,68,1.01,-0.01,150,200,1,0.25,0.3,821.737,470
Mandl,12,69,1.01,-0.01,150,200,1,0.25,0.3,821.737,476
Mandl,12,70,1.01,-0.01,150,200,1,0.25,0.3,821.737,483
Mandl,12,71,1.01,-0.01,150,200,1,0.25,0.3,821.737,490
Mandl,12,72,1.01,-0.01,150,200,1,0.25,0.3,821.737,498
Mandl,12,73,1.01,-0.01,150,200,1,0.25,0.3,821.737,505
Mandl,12,74,1.01,-0.01,150,200,1,0.25,0.3,821.737,511
Mandl,12,75,1.01,-0.01,150,200,1,0.25,0.3,821.737,519
Mandl,12,76,1.01,-0.01,150,200,1,0.25,0.3,821.737,525
Mandl,12,77,1.01,-0.01,150,200,1,0.25,0.3,821.737,531
Mandl,12,78,1.01,-0.01,150,200,1,0.25,0.3,821.737,538
Mandl,12,79,1.01,-0.01,150,200,1,0.25,0.3,821.737,545
Mandl,12,80,1.01,-0.01,150,200,1,0.25,0.3,821.737,552
Mandl,12,81,1.01,-0.01,150,200,1,0.25,0.3,821.737,558
Mandl,12,82,1.01,-0.01,150,200,1,0.25,0.3,821.737,565
Mandl,12,83,1.01,-0.01,150,200,1,0.25,0.3,821.737,572
Mandl,12,84,1.01,-0.01,150,200,1,0.25,0.3,821.737,579
Mandl,12,85,1.01,-0.01,150,200,1,0.25,0.3,821.737,586
Mandl,12,86,1.01,-0.01,150,200,1,0.25,0.3,821.737,592
Mandl,12,87,1.01,-0.01,150,200,1,0.25,0.3,821.737,598
Mandl,12,88,1.01,-0.01,150,200,1,0.25,0.3,821.737,605
Mandl,12,89,1.01,-0.01,150,200,1,0.25,0.3,821.737,612
Mandl,12,90,1.01,-0.01,150,200,1,0.25,0.3,821.737,619
Mandl,12,91,1.01,-0.01,150,200,1,0.25,0.3,821.737,626
Mandl,12,92,1.01,-0.01,150,200,1,0.25,0.3,821.737,632
Mandl,12,93,1.01,-0.01,150,200,1,0.25,0.3,821.737,638
Mandl,12,94,1.01,-0.01,150,200,1,0.25,0.3,821.737,645
Mandl,12,95,1.01,-0.01,150,200,1,0.25,0.3,821.737,651
Mandl,12,96,1.01,-0.01,150,200,1,0.25,0.3,821.737,657
Mandl,12,97,1.01,-0.01,150,200,1,0.25,0.3,821.737,664
Mandl,12,98,1.01,-0.01,150,200,1,0.25,0.3,821.737,671
Mandl,12,99,1.01,-0.01,150,200,1,0.25,0.3,821.737,677
Mandl,12,100,1.01,-0.01,150,200,1,0.25,0.3,821.737,683
Mandl,12,101,1.01,-0.01,150,200,1,0.25,0.3,821.737,691
Mandl,12,102,1.01,-0.01,150,200,1,0.25,0.3,821.737,698
Mandl,12,103,1.01,-0.01,150,200,1,0.25,0.3,821.737,704
Mandl,12,104,1.01,-0.01,150,200,1,0.25,0.3,821.737,709
Mandl,12,105,1.01,-0.01,150,200,1,0.25,0.3,821.737,715
Mandl,12,106,1.01,-0.01,150,200,1,0.25,0.3,821.737,722
Mandl,12,107,1.01,-0.01,150,200,1,0.25,0.3,821.737,729
Mandl,12,108,1.01,-0.01,150,200,1,0.25,0.3,821.737,735
Mandl,12,109,1.01,-0.01,150,200,1,0.25,0.3,821.737,741
Mandl,12,110,1.01,-0.01,150,200,1,0.25,0.3,821.737,749
Mandl,12,111,1.01,-0.01,150,200,1,0.25,0.3,821.737,756
Mandl,12,112,1.01,-0.01,150,200,1,0.25,0.3,821.737,763
Mandl,12,113,1.01,-0.01,150,200,1,0.25,0.3,821.737,769
Mandl,12,114,1.01,-0.01,150,200,1,0.25,0.3,821.737,777
Mandl,12,115,1.01,-0.01,150,200,1,0.25,0.3,821.737,784
Mandl,12,116,1.01,-0.01,150,200,1,0.25,0.3,821.737,792
Mandl,12,117,1.01,-0.01,150,200,1,0.25,0.3,821.737,798
