instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,5,130,1.01,-0.01,200,200,1,0.25,0.3,793.235,445
Mandl,5,131,1.01,-0.01,200,200,1,0.25,0.3,793.235,449
Mandl,5,132,1.01,-0.01,200,200,1,0.25,0.3,793.235,453
Mandl,5,133,1.01,-0.01,200,200,1,0.25,0.3,793.235,456
Mandl,5,134,1.01,-0.01,200,200,1,0.25,0.3,793.235,459
Mandl,5,135,1.01,-0.01,200,200,1,0.25,0.3,793.235,462
Mandl,5,136,1.01,-0.01,200,200,1,0.25,0.3,793.235,466
Mandl,5,137,1.01,-0.01,200,200,1,0.25,0.3,793.235,469
Mandl,5,138,1.01,-0.01,200,200,1,0.25,0.3,793.235,473
Mandl,5,139,1.01,-0.01,200,200,1,0.25,0.3,793.235,477
Mandl,5,140,1.01,-0.01,200,200,1,0.25,0.3,793.235,480
Mandl,5,141,1.01,-0.01,200,200,1,0.25,0.3,793.235,485
Mandl,5,142,1.01,-0.01,200,200,1,0.25,0.3,793.235,488
Mandl,5,143,1.01,-0.01,200,200,1,0.25,0.3,793.235,492
Mandl,5,144,1.01,-0.01,200,200,1,0.25,0.3,793.235,495
Mandl,5,145,1.01,-0.01,200,200,1,0.25,0.3,793.235,499
Mandl,5,146,1.01,-0.01,200,200,1,0.25,0.3,793.235,502
Mandl,5,147,1.01,-0.01,200,200,1,0.25,0.3,793.235,506
Mandl,5,148,1.01,-0.01,200,200,1,0.25,0.3,799.414,509
Mandl,5,149,1.01,-0.01,200,200,1,0.25,0.3,805.011,513
Mandl,5,150,1.01,-0.01,200,200,1,0.25,0.3,808.274,516
Mandl,5,151,1.01,-0.01,200,200,1,0.25,0.3,809.381,520
Mandl,5,152,1.01,-0.01,200,200,1,0.25,0.3,809.43,523
Mandl,5,153,1.01,-0.01,200,200,1,0.25,0.3,810.094,526
Mandl,5,154,1.01,-0.01,200,200,1,0.25,0.3,810.509,530
Mandl,5,155,1.01,-0.01,200,200,1,0.25,0.3,810.801,533
Mandl,5,156,1.01,-0.01,200,200,1,0.25,0.3,810.99,536
Mandl,5,157,1.01,-0.01,200,200,1,0.25,0.3,810.99,539
Mandl,5,158,1.01,-0.01,200,200,1,0.25,0.3,811.52,543
Mandl,5,159,1.01,-0.01,200,200,1,0.25,0.3,811.652,547
Mandl,5,160,1.01,-0.01,200,200,1,0.25,0.3,811.886,550
Mandl,5,161,1.01,-0.01,200,200,1,0.25,0.3,812.121,553
Mandl,5,162,1.01,-0.01,200,200,1,0.25,0.3,812.14,556
Mandl,5,163,1.01,-0.01,200,200,1,0.25,0.3,812.14,559
Mandl,5,164,1.01,-0.01,200,200,1,0.25,0.3,812.14,562
Mandl,5,165,1.01,-0.01,200,200,1,0.25,0.3,812.14,566
Mandl,5,166,1.01,-0.01,200,200,1,0.25,0.3,812.14,570
Mandl,5,167,1.01,-0.01,200,200,1,0.25,0.3,812.14,573
Mandl,5,168,1.01,-0.01,200,200,1,0.25,0.3,812.14,576
Mandl,5,169,1.01,-0.01,200,200,1,0.25,0.3,812.14,580
Mandl,5,170,1.01,-0.01,200,200,1,0.25,0.3,812.14,583
Mandl,5,171,1.01,-0.01,200,200,1,0.25,0.3,812.146,586
Mandl,5,172,1.01,-0.01,200,200,1,0.25,0.3,812.329,589
Mandl,5,173,1.01,-0.01,200,200,1,0.25,0.3,812.407,592
Mandl,5,174,1.01,-0.01,200,200,1,0.25,0.3,812.792,597
Mandl,5,175,1.01,-0.01,200,200,1,0.25,0.3,812.792,601
Mandl,5,176,1.01,-0.01,200,200,1,0.25,0.3,812.85,604
Mandl,5,177,1.01,-0.01,200,200,1,0.25,0.3,812.943,607
Mandl,5,178,1.01,-0.01,200,200,1,0.25,0.3,815.416,611
Mandl,5,179,1.01,-0.01,200,200,1,0.25,0.3,815.428,614
Mandl,5,180,1.01,-0.01,200,200,1,0.25,0.3,815.428,617
Mandl,5,181,1.01,-0.01,200,200,1,0.25,0.3,815.766,620
Mandl,5,182,1.01,-0.01,200,200,1,0.25,0.3,815.92,623
Mandl,5,183,1.01,-0.01,200,200,1,0.25,0.3,815.92,626
Mandl,5,184,1.01,-0.01,200,200,1,0.25,0.3,816,629
Mandl,5,185,1.01,-0.01,200,200,1,0.25,0.3,816.013,633
Mandl,5,186,1.01,-0.01,200,200,1,0.25,0.3,816.164,637
Mandl,5,187,1.01,-0.01,200,200,1,0.25,0.3,816.222,640
Mandl,5,188,1.01,-0.01,200,200,1,0.25,0.3,816.228,643
Mandl,5,189,1.01,-0.01,200,200,1,0.25,0.3,816.485,647
Mandl,5,190,1.01,-0.01,200,200,1,0.25,0.3,816.568,651
Mandl,5,191,1.01,-0.01,200,200,1,0.25,0.3,817.204,654
Mandl,5,192,1.01,-0.01,200,200,1,0.25,0.3,818.347,658
Mandl,5,193,1.01,-0.01,200,200,1,0.25,0.3,819.231,662
Mandl,5,194,1.01,-0.01,200,200,1,0.25,0.3,819.988,665
Mandl,5,195,1.01,-0.01,200,200,1,0.25,0.3,820.239,669
Mandl,5,196,1.01,-0.01,200,200,1,0.25,0.3,820.361,672
Mandl,5,197,1.01,-0.01,200,200,1,0.25,0.3,820.361,675
Mandl,5,198,1.01,-0.01,200,200,1,0.25,0.3,820.361,678
Mandl,5,199,1.01,-0.01,200,200,1,0.25,0.3,820.518,682
Mandl,5,200,1.01,-0.01,200,200,1,0.25,0.3,820.576,685
Mandl,12,1,1.01,-0.01,200,200,1,0.25,0.3,719.228,12
Mandl,12,2,1.01,-0.01,200,200,1,0.25,0.3,757.622,16
Mandl,12,3,1.01,-0.01,200,200,1,0.25,0.3,767.583,19
Mandl,12,4,1.01,-0.01,200,200,1,0.25,0.3,790.521,22
Mandl,12,5,1.01,-0.01,200,200,1,0.25,0.3,802.48,26
Mandl,12,6,1.01,-0.01,200,200,1,0.25,0.3,806.039,28
Mandl,12,7,1.01,-0.01,200,200,1,0.25,0.3,807.599,32
Mandl,12,8,1.01,-0.01,200,200,1,0.25,0.3,808.1,35
Mandl,12,9,1.01,-0.01,200,200,1,0.25,0.3,809.568,38
Mandl,12,10,1.01,-0.01,200,200,1,0.25,0.3,809.568,41
Mandl,12,11,1.01,-0.01,200,200,1,0.25,0.3,809.918,44
Mandl,12,12,1.01,-0.01,200,200,1,0.25,0.3,810.226,47
Mandl,12,13,1.01,-0.01,200,200,1,0.25,0.3,810.313,51
Mandl,12,14,1.01,-0.01,200,200,1,0.25,0.3,810.955,54
Mandl,12,15,1.01,-0.01,200,200,1,0.25,0.3,814.834,57
Mandl,12,16,1.01,-0.01,200,200,1,0.25,0.3,815.579,60
Mandl,12,17,1.01,-0.01,200,200,1,0.25,0.3,816.154,64
Mandl,12,18,1.01,-0.01,200,200,1,0.25,0.3,820.682,67
Mandl,12,19,1.01,-0.01,200,200,1,0.25,0.3,821.401,71
Mandl,12,20,1.01,-0.01,200,200,1,0.25,0.3,822.416,74
Mandl,12,21,1.01,-0.01,200,200,1,0.25,0.3,822.416,77
Mandl,12,22,1.01,-0.01,200,200,1,0.25,0.3,822.416,80
Mandl,12,23,1.01,-0.01,200,200,1,0.25,0.3,822.474,84
Mandl,12,24,1.01,-0.01,200,200,1,0.25,0.3,822.474,87
Mandl,12,25,1.01,-0.01,200,200,1,0.25,0.3,822.506,91
Mandl,12,26,1.01,-0.01,200,200,1,0.25,0.3,822.808,94
Mandl,12,27,1.01,-0.01,200,200,1,0.25,0.3,822.808,96
Mandl,12,28,1.01,-0.01,200,200,1,0.25,0.3,822.808,100
Mandl,12,29,1.01,-0.01,200,200,1,0.25,0.3,822.814,103
Mandl,12,30,1.01,-0.01,200,200,1,0.25,0.3,822.814,106
Mandl,12,31,1.01,-0.01,200,200,1,0.25,0.3,822.917,110
Mandl,12,32,1.01,-0.01,200,200,1,0.25,0.3,822.917,114
Mandl,12,33,1.01,-0.01,200,200,1,0.25,0.3,822.965,117
Mandl,12,34,1.01,-0.01,200,200,1,0.25,0.3,822.965,121
Mandl,12,35,1.01,-0.01,200,200,1,0.25,0.3,822.965,124
Mandl,12,36,1.01,-0.01,200,200,1,0.25,0.3,824.744,127
Mandl,12,37,1.01,-0.01,200,200,1,0.25,0.3,824.744,131
Mandl,12,38,1.01,-0.01,200,200,1,0.25,0.3,824.857,135
Mandl,12,39,1.01,-0.01,200,200,1,0.25,0.3,825.21,139
Mandl,12,40,1.01,-0.01,200,200,1,0.25,0.3,826.029,143
Mandl,12,41,1.01,-0.01,200,200,1,0.25,0.3,826.568,147
Mandl,12,42,1.01,-0.01,200,200,1,0.25,0.3,826.726,150
Mandl,12,43,1.01,-0.01,200,200,1,0.25,0.3,826.751,154
Mandl,12,44,1.01,-0.01,200,200,1,0.25,0.3,828.453,157
Mandl,12,45,1.01,-0.01,200,200,1,0.25,0.3,828.611,160
Mandl,12,46,1.01,-0.01,200,200,1,0.25,0.3,828.675,163
Mandl,12,47,1.01,-0.01,200,200,1,0.25,0.3,828.829,166
Mandl,12,48,1.01,-0.01,200,200,1,0.25,0.3,829.031,169
Mandl,12,49,1.01,-0.01,200,200,1,0.25,0.3,829.234,173
Mandl,12,50,1.01,-0.01,200,200,1,0.25,0.3,829.234,176
Mandl,12,51,1.01,-0.01,200,200,1,0.25,0.3,829.263,180
Mandl,12,52,1.01,-0.01,200,200,1,0.25,0.3,829.356,183
Mandl,12,53,1.01,-0.01,200,200,1,0.25,0.3,829.381,186
Mandl,12,54,1.01,-0.01,200,200,1,0.25,0.3,829.497,189
Mandl,12,55,1.01,-0.01,200,200,1,0.25,0.3,830.547,193
Mandl,12,56,1.01,-0.01,200,200,1,0.25,0.3,831.928,195
Mandl,12,57,1.01,-0.01,200,200,1,0.25,0.3,831.957,198
Mandl,12,58,1.01,-0.01,200,200,1,0.25,0.3,832.114,202
Mandl,12,59,1.01,-0.01,200,200,1,0.25,0.3,832.346,205
Mandl,12,60,1.01,-0.01,200,200,1,0.25,0.3,832.346,208
Mandl,12,61,1.01,-0.01,200,200,1,0.25,0.3,832.346,211
Mandl,12,62,1.01,-0.01,200,200,1,0.25,0.3,832.346,215
Mandl,12,63,1.01,-0.01,200,200,1,0.25,0.3,832.451,218
Mandl,12,64,1.01,-0.01,200,200,1,0.25,0.3,832.496,221
Mandl,12,65,1.01,-0.01,200,200,1,0.25,0.3,832.496,225
Mandl,12,66,1.01,-0.01,200,200,1,0.25,0.3,832.506,228
Mandl,12,67,1.01,-0.01,200,200,1,0.25,0.3,832.551,232
Mandl,12,68,1.01,-0.01,200,200,1,0.25,0.3,832.551,236
Mandl,12,69,1.01,-0.01,200,200,1,0.25,0.3,832.551,239
Mandl,12,70,1.01,-0.01,200,200,1,0.25,0.3,832.551,242
Mandl,12,71,1.01,-0.01,200,200,1,0.25,0.3,832.66,246
Mandl,12,72,1.01,-0.01,200,200,1,0.25,0.3,832.66,249
Mandl,12,73,1.01,-0.01,200,200,1,0.25,0.3,832.66,253
Mandl,12,74,1.01,-0.01,200,200,1,0.25,0.3,832.66,257
Mandl,12,75,1.01,-0.01,200,200,1,0.25,0.3,832.66,260
Mandl,12,76,1.01,-0.01,200,200,1,0.25,0.3,832.66,264
Mandl,12,77,1.01,-0.01,200,200,1,0.25,0.3,832.66,267
Mandl,12,78,1.01,-0.01,200,200,1,0.25,0.3,832.705,270
Mandl,12,79,1.01,-0.01,200,200,1,0.25,0.3,832.705,273
Mandl,12,80,1.01,-0.01,200,200,1,0.25,0.3,832.705,277
Mandl,12,81,1.01,-0.01,200,200,1,0.25,0.3,832.705,280
Mandl,12,82,1.01,-0.01,200,200,1,0.25,0.3,832.705,284
Mandl,12,83,1.01,-0.01,200,200,1,0.25,0.3,832.705,288
Mandl,12,84,1.01,-0.01,200,200,1,0.25,0.3,832.705,291
Mandl,12,85,1.01,-0.01,200,200,1,0.25,0.3,832.705,295
Mandl,12,86,1.01,-0.01,200,200,1,0.25,0.3,832.705,299
Mandl,12,87,1.01,-0.01,200,200,1,0.25,0.3,832.705,302
Mandl,12,88,1.01,-0.01,200,200,1,0.25,0.3,832.705,306
Mandl,12,89,1.01,-0.01,200,200,1,0.25,0.3,832.705,309
Mandl,12,90,1.01,-0.01,200,200,1,0.25,0.3,832.705,313
Mandl,12,91,1.01,-0.01,200,200,1,0.25,0.3,832.705,317
Mandl,12,92,1.01,-0.01,200,200,1,0.25,0.3,832.705,320
Mandl,12,93,1.01,-0.01,200,200,1,0.25,0.3,832.705,323
Mandl,12,94,1.01,-0.01,200,200,1,0.25,0.3,832.705,326
Mandl,12,95,1.01,-0.01,200,200,1,0.25,0.3,832.705,330
Mandl,12,96,1.01,-0.01,200,200,1,0.25,0.3,832.705,334
Mandl,12,97,1.01,-0.01,200,200,1,0.25,0.3,832.705,337
Mandl,12,98,1.01,-0.01,200,200,1,0.25,0.3,832.705,340
Mandl,12,99,1.01,-0.01,200,200,1,0.25,0.3,832.705,344
Mandl,12,100,1.01,-0.01,200,200,1,0.25,0.3,832.705,348
Mandl,12,101,1.01,-0.01,200,200,1,0.25,0.3,832.705,352
Mandl,12,102,1.01,-0.01,200,200,1,0.25,0.3,832.705,356
Mandl,12,103,1.01,-0.01,200,200,1,0.25,0.3,832.705,359
Mandl,12,104,1.01,-0.01,200,200,1,0.25,0.3,832.705,362
Mandl,12,105,1.01,-0.01,200,200,1,0.25,0.3,832.705,365
Mandl,12,106,1.01,-0.01,200,200,1,0.25,0.3,832.705,368
Mandl,12,107,1.01,-0.01,200,200,1,0.25,0.3,832.705,372
Mandl,12,108,1.01,-0.01,200,200,1,0.25,0.3,832.705,375
Mandl,12,109,1.01,-0.01,200,200,1,0.25,0.3,832.705,378
Mandl,12,110,1.01,-0.01,200,200,1,0.25,0.3,832.705,381
Mandl,12,111,1.01,-0.01,200,200,1,0.25,0.3,832.705,385
Mandl,12,112,1.01,-0.01,200,200,1,0.25,0.3,832.705,388
Mandl,12,113,1.01,-0.01,200,200,1,0.25,0.3,832.705,391
Mandl,12,114,1.01,-0.01,200,200,1,0.25,0.3,832.705,394
Mandl,12,115,1.01,-0.01,200,200,1,0.25,0.3,832.705,397
Mandl,12,116,1.01,-0.01,200,200,1,0.25,0.3,832.705,400
Mandl,12,117,1.01,-0.01,200,200,1,0.25,0.3,832.705,403
Mandl,12,118,1.01,-0.01,200,200,1,0.25,0.3,832.705,406
Mandl,12,119,1.01,-0.01,200,200,1,0.25,0.3,832.705,410
Mandl,12,120,1.01,-0.01,200,200,1,0.25,0.3,832.705,413
Mandl,12,121,1.01,-0.01,200,200,1,0.25,0.3,832.705,416
Mandl,12,122,1.01,-0.01,200,200,1,0.25,0.3,832.705,420
Mandl,12,123,1.01,-0.01,200,200,1,0.25,0.3,832.705,423
Mandl,12,124,1.01,-0.01,200,200,1,0.25,0.3,832.705,426
Mandl,12,125,1.01,-0.01,200,200,1,0.25,0.3,832.705,430
Mandl,12,126,1.01,-0.01,200,200,1,0.25,0.3,832.705,433
Mandl,12,127,1.01,-0.01,200,200,1,0.25,0.3,832.705,437
Mandl,12,128,1.01,-0.01,200,200,1,0.25,0.3,832.705,440
Mandl,12,129,1.01,-0.01,200,200,1,0.25,0.3,832.705,444
Mandl,12,130,1.01,-0.01,200,200,1,0.25,0.3,832.705,447
Mandl,12,131,1.01,-0.01,200,200,1,0.25,0.3,832.705,451
Mandl,12,132,1.01,-0.01,200,200,1,0.25,0.3,832.705,455
Mandl,12,133,1.01,-0.01,200,200,1,0.25,0.3,832.705,458
Mandl,12,134,1.01,-0.01,200,200,1,0.25,0.3,832.705,462
Mandl,12,135,1.01,-0.01,200,200,1,0.25,0.3,832.705,465
Mandl,12,136,1.01,-0.01,200,200,1,0.25,0.3,832.705,469
Mandl,12,137,1.01,-0.01,200,200,1,0.25,0.3,832.705,472
Mandl,12,138,1.01,-0.01,200,200,1,0.25,0.3,832.705,475
Mandl,12,139,1.01,-0.01,200,200,1,0.25,0.3,832.705,479
Mandl,12,140,1.01,-0.01,200,200,1,0.25,0.3,832.705,482
Mandl,12,141,1.01,-0.01,200,200,1,0.25,0.3,832.705,486
Mandl,12,142,1.01,-0.01,200,200,1,0.25,0.3,832.705,489
Mandl,12,143,1.01,-0.01,200,200,1,0.25,0.3,832.705,492
Mandl,12,144,1.01,-0.01,200,200,1,0.25,0.3,832.705,496
Mandl,12,145,1.01,-0.01,200,200,1,0.25,0.3,832.705,499
Mandl,12,146,1.01,-0.01,200,200,1,0.25,0.3,832.705,502
Mandl,12,147,1.01,-0.01,200,200,1,0.25,0.3,832.705,506
Mandl,12,148,1.01,-0.01,200,200,1,0.25,0.3,832.705,510
Mandl,12,149,1.01,-0.01,200,200,1,0.25,0.3,832.705,513
Mandl,12,150,1.01,-0.01,200,200,1,0.25,0.3,832.705,516
Mandl,12,151,1.01,-0.01,200,200,1,0.25,0.3,832.705,520
Mandl,12,152,1.01,-0.01,200,200,1,0.25,0.3,832.705,523
Mandl,12,153,1.01,-0.01,200,200,1,0.25,0.3,832.705,526
Mandl,12,154,1.01,-0.01,200,200,1,0.25,0.3,832.705,530
Mandl,12,155,1.01,-0.01,200,200,1,0.25,0.3,832.705,534
Mandl,12,156,1.01,-0.01,200,200,1,0.25,0.3,832.705,537
Mandl,12,157,1.01,-0.01,200,200,1,0.25,0.3,832.705,542
Mandl,12,158,1.01,-0.01,200,200,1,0.25,0.3,832.705,545
Mandl,12,159,1.01,-0.01,200,200,1,0.25,0.3,832.705,549
Mandl,12,160,1.01,-0.01,200,200,1,0.25,0.3,832.705,552
Mandl,12,161,1.01,-0.01,200,200,1,0.25,0.3,832.705,557
Mandl,12,162,1.01,-0.01,200,200,1,0.25,0.3,832.705,560
Mandl,12,163,1.01,-0.01,200,200,1,0.25,0.3,832.705,563
Mandl,12,164,1.01,-0.01,200,200,1,0.25,0.3,832.705,567
Mandl,12,165,1.01,-0.01,200,200,1,0.25,0.3,832.705,570
Mandl,12,166,1.01,-0.01,200,200,1,0.25,0.3,832.705,574
Mandl,12,167,1.01,-0.01,200,200,1,0.25,0.3,832.705,577
Mandl,12,168,1.01,-0.01,200,200,1,0.25,0.3,832.705,580
Mandl,12,169,1.01,-0.01,200,200,1,0.25,0.3,832.705,584
Mandl,12,170,1.01,-0.01,200,200,1,0.25,0.3,832.705,588
Mandl,12,171,1.01,-0.01,200,200,1,0.25,0.3,832.705,591
Mandl,12,172,1.01,-0.01,200,200,1,0.25,0.3,832.705,595
Mandl,12,173,1.01,-0.01,200,200,1,0.25,0.3,832.705,598
Mandl,12,174,1.01,-0.01,200,200,1,0.25,0.3,832.705,602
Mandl,12,175,1.01,-0.01,200,200,1,0.25,0.3,832.705,606
Mandl,12,176,1.01,-0.01,200,200,1,0.25,0.3,832.705,610
Mandl,12,177,1.01,-0.01,200,200,1,0.25,0.3,832.705,614
Mandl,12,178,1.01,-0.01,200,200,1,0.25,0.3,832.705,617
Mandl,12,179,1.01,-0.01,200,200,1,0.25,0.3,832.705,620
Mandl,12,180,1.01,-0.01,200,200,1,0.25,0.3,832.705,623
Mandl,12,181,1.01,-0.01,200,200,1,0.25,0.3,832.705,627
Mandl,12,182,1.01,-0.01,200,200,1,0.25,0.3,832.705,630
Mandl,12,183,1.01,-0.01,200,200,1,0.25,0.3,832.705,633
Mandl,12,184,1.01,-0.01,200,200,1,0.25,0.3,832.705,637
Mandl,12,185,1.01,-0.01,200,200,1,0.25,0.3,832.705,640
Mandl,12,186,1.01,-0.01,200,200,1,0.25,0.3,832.705,643
Mandl,12,187,1.01,-0.01,200,200,1,0.25,0.3,832.705,647
Mandl,12,188,1.01,-0.01,200,200,1,0.25,0.3,832.705,651
Mandl,12,189,1.01,-0.01,200,200,1,0.25,0.3,832.705,655
Mandl,12,190,1.01,-0.01,200,200,1,0.25,0.3,832.705,658
Mandl,12,191,1.01,-0.01,200,200,1,0.25,0.3,832.705,661
Mandl,12,192,1.01,-0.01,200,200,1,0.25,0.3,832.705,664
Mandl,12,193,1.01,-0.01,200,200,1,0.25,0.3,832.705,667
Mandl,12,194,1.01,-0.01,200,200,1,0.25,0.3,832.705,671
Mandl,12,195,1.01,-0.01,200,200,1,0.25,0.3,832.705,674
Mandl,12,196,1.01,-0.01,200,200,1,0.25,0.3,832.705,678
Mandl,12,197,1.01,-0.01,200,200,1,0.25,0.3,832.705,682
Mandl,12,198,1.01,-0.01,200,200,1,0.25,0.3,832.705,685
Mandl,12,199,1.01,-0.01,200,200,1,0.25,0.3,832.705,689
Mandl,12,200,1.01,-0.01,200,200,1,0.25,0.3,832.705,692
Mandl,23,1,1.01,-0.01,200,200,1,0.25,0.3,715.239,11
Mandl,23,2,1.01,-0.01,200,200,1,0.25,0.3,740.159,15
Mandl,23,3,1.01,-0.01,200,200,1,0.25,0.3,755.15,19
Mandl,23,4,1.01,-0.01,200,200,1,0.25,0.3,761.158,23
Mandl,23,5,1.01,-0.01,200,200,1,0.25,0.3,761.688,26
Mandl,23,6,1.01,-0.01,200,200,1,0.25,0.3,772.626,29
Mandl,23,7,1.01,-0.01,200,200,1,0.25,0.3,789.992,33
Mandl,23,8,1.01,-0.01,200,200,1,0.25,0.3,794.173,35
Mandl,23,9,1.01,-0.01,200,200,1,0.25,0.3,796.97,38
Mandl,23,10,1.01,-0.01,200,200,1,0.25,0.3,802.895,41
Mandl,23,11,1.01,-0.01,200,200,1,0.25,0.3,803.884,45
Mandl,23,12,1.01,-0.01,200,200,1,0.25,0.3,804.764,48
Mandl,23,13,1.01,-0.01,200,200,1,0.25,0.3,804.995,52
Mandl,23,14,1.01,-0.01,200,200,1,0.25,0.3,805.23,55
Mandl,23,15,1.01,-0.01,200,200,1,0.25,0.3,806.739,58
Mandl,23,16,1.01,-0.01,200,200,1,0.25,0.3,807.266,62
Mandl,23,17,1.01,-0.01,200,200,1,0.25,0.3,811.084,65
Mandl,23,18,1.01,-0.01,200,200,1,0.25,0.3,811.116,68
Mandl,23,19,1.01,-0.01,200,200,1,0.25,0.3,811.258,72
Mandl,23,20,1.01,-0.01,200,200,1,0.25,0.3,811.54,75
Mandl,23,21,1.01,-0.01,200,200,1,0.25,0.3,811.72,78
Mandl,23,22,1.01,-0.01,200,200,1,0.25,0.3,811.945,81
Mandl,23,23,1.01,-0.01,200,200,1,0.25,0.3,812.028,84
Mandl,23,24,1.01,-0.01,200,200,1,0.25,0.3,812.099,88
Mandl,23,25,1.01,-0.01,200,200,1,0.25,0.3,812.577,92
Mandl,23,26,1.01,-0.01,200,200,1,0.25,0.3,812.622,96
Mandl,23,27,1.01,-0.01,200,200,1,0.25,0.3,812.622,99
Mandl,23,28,1.01,-0.01,200,200,1,0.25,0.3,812.622,103
Mandl,23,29,1.01,-0.01,200,200,1,0.25,0.3,812.629,106
Mandl,23,30,1.01,-0.01,200,200,1,0.25,0.3,812.629,109
Mandl,23,31,1.01,-0.01,200,200,1,0.25,0.3,812.629,113
Mandl,23,32,1.01,-0.01,200,200,1,0.25,0.3,812.629,116
Mandl,23,33,1.01,-0.01,200,200,1,0.25,0.3,812.629,120
Mandl,23,34,1.01,-0.01,200,200,1,0.25,0.3,812.629,123
Mandl,23,35,1.01,-0.01,200,200,1,0.25,0.3,813.486,127
Mandl,23,36,1.01,-0.01,200,200,1,0.25,0.3,813.688,130
Mandl,23,37,1.01,-0.01,200,200,1,0.25,0.3,813.688,134
Mandl,23,38,1.01,-0.01,200,200,1,0.25,0.3,821.511,138
Mandl,23,39,1.01,-0.01,200,200,1,0.25,0.3,822.523,141
Mandl,23,40,1.01,-0.01,200,200,1,0.25,0.3,822.725,145
Mandl,23,41,1.01,-0.01,200,200,1,0.25,0.3,822.738,148
Mandl,23,42,1.01,-0.01,200,200,1,0.25,0.3,823.027,151
Mandl,23,43,1.01,-0.01,200,200,1,0.25,0.3,823.027,154
Mandl,23,44,1.01,-0.01,200,200,1,0.25,0.3,823.226,158
Mandl,23,45,1.01,-0.01,200,200,1,0.25,0.3,823.387,161
Mandl,23,46,1.01,-0.01,200,200,1,0.25,0.3,823.884,165
Mandl,23,47,1.01,-0.01,200,200,1,0.25,0.3,828.22,167
Mandl,23,48,1.01,-0.01,200,200,1,0.25,0.3,832.096,171
Mandl,23,49,1.01,-0.01,200,200,1,0.25,0.3,832.802,174
Mandl,23,50,1.01,-0.01,200,200,1,0.25,0.3,832.96,178
Mandl,23,51,1.01,-0.01,200,200,1,0.25,0.3,832.966,181
Mandl,23,52,1.01,-0.01,200,200,1,0.25,0.3,833.107,184
Mandl,23,53,1.01,-0.01,200,200,1,0.25,0.3,833.107,187
Mandl,23,54,1.01,-0.01,200,200,1,0.25,0.3,833.252,190
Mandl,23,55,1.01,-0.01,200,200,1,0.25,0.3,833.335,194
Mandl,23,56,1.01,-0.01,200,200,1,0.25,0.3,833.374,197
Mandl,23,57,1.01,-0.01,200,200,1,0.25,0.3,833.374,200
Mandl,23,58,1.01,-0.01,200,200,1,0.25,0.3,833.393,203
Mandl,23,59,1.01,-0.01,200,200,1,0.25,0.3,833.393,205
Mandl,23,60,1.01,-0.01,200,200,1,0.25,0.3,833.538,209
Mandl,23,61,1.01,-0.01,200,200,1,0.25,0.3,833.538,212
Mandl,23,62,1.01,-0.01,200,200,1,0.25,0.3,833.602,215
Mandl,23,63,1.01,-0.01,200,200,1,0.25,0.3,834.157,218
Mandl,23,64,1.01,-0.01,200,200,1,0.25,0.3,834.202,221
Mandl,23,65,1.01,-0.01,200,200,1,0.25,0.3,834.202,225
Mandl,23,66,1.01,-0.01,200,200,1,0.25,0.3,834.331,228
Mandl,23,67,1.01,-0.01,200,200,1,0.25,0.3,834.357,231
Mandl,23,68,1.01,-0.01,200,200,1,0.25,0.3,834.504,235
Mandl,23,69,1.01,-0.01,200,200,1,0.25,0.3,834.626,238
Mandl,23,70,1.01,-0.01,200,200,1,0.25,0.3,834.662,241
Mandl,23,71,1.01,-0.01,200,200,1,0.25,0.3,834.7,244
Mandl,23,72,1.01,-0.01,200,200,1,0.25,0.3,834.7,247
Mandl,23,73,1.01,-0.01,200,200,1,0.25,0.3,834.7,250
Mandl,23,74,1.01,-0.01,200,200,1,0.25,0.3,834.7,254
Mandl,23,75,1.01,-0.01,200,200,1,0.25,0.3,834.7,257
Mandl,23,76,1.01,-0.01,200,200,1,0.25,0.3,834.713,260
Mandl,23,77,1.01,-0.01,200,200,1,0.25,0.3,834.713,264
Mandl,23,78,1.01,-0.01,200,200,1,0.25,0.3,834.758,268
Mandl,23,79,1.01,-0.01,200,200,1,0.25,0.3,834.758,271
Mandl,23,80,1.01,-0.01,200,200,1,0.25,0.3,834.758,274
Mandl,23,81,1.01,-0.01,200,200,1,0.25,0.3,834.758,278
Mandl,23,82,1.01,-0.01,200,200,1,0.25,0.3,834.758,282
Mandl,23,83,1.01,-0.01,200,200,1,0.25,0.3,834.758,285
Mandl,23,84,1.01,-0.01,200,200,1,0.25,0.3,834.768,289
Mandl,23,85,1.01,-0.01,200,200,1,0.25,0.3,834.768,292
Mandl,23,86,1.01,-0.01,200,200,1,0.25,0.3,834.768,295
Mandl,23,87,1.01,-0.01,200,200,1,0.25,0.3,834.768,298
Mandl,23,88,1.01,-0.01,200,200,1,0.25,0.3,834.768,302
Mandl,23,89,1.01,-0.01,200,200,1,0.25,0.3,834.768,306
Mandl,23,90,1.01,-0.01,200,200,1,0.25,0.3,834.806,309
Mandl,23,91,1.01,-0.01,200,200,1,0.25,0.3,834.806,312
Mandl,23,92,1.01,-0.01,200,200,1,0.25,0.3,834.822,316
Mandl,23,93,1.01,-0.01,200,200,1,0.25,0.3,834.822,319
Mandl,23,94,1.01,-0.01,200,200,1,0.25,0.3,834.822,323
Mandl,23,95,1.01,-0.01,200,200,1,0.25,0.3,834.822,327
