instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,4,383,1.01,-0.01,100,150,1,0.25,0.7,769.186,3147
Mandl,4,384,1.01,-0.01,100,150,1,0.25,0.7,769.186,3157
Mandl,4,385,1.01,-0.01,100,150,1,0.25,0.7,769.186,3166
Mandl,4,386,1.01,-0.01,100,150,1,0.25,0.7,769.186,3175
Mandl,4,387,1.01,-0.01,100,150,1,0.25,0.7,769.186,3182
Mandl,4,388,1.01,-0.01,100,150,1,0.25,0.7,769.186,3190
Mandl,4,389,1.01,-0.01,100,150,1,0.25,0.7,769.186,3197
Mandl,4,390,1.01,-0.01,100,150,1,0.25,0.7,769.186,3205
Mandl,4,391,1.01,-0.01,100,150,1,0.25,0.7,769.186,3214
Mandl,4,392,1.01,-0.01,100,150,1,0.25,0.7,769.186,3222
Mandl,4,393,1.01,-0.01,100,150,1,0.25,0.7,769.186,3230
Mandl,4,394,1.01,-0.01,100,150,1,0.25,0.7,769.186,3240
Mandl,4,395,1.01,-0.01,100,150,1,0.25,0.7,769.186,3247
Mandl,4,396,1.01,-0.01,100,150,1,0.25,0.7,769.186,3254
Mandl,4,397,1.01,-0.01,100,150,1,0.25,0.7,769.186,3264
Mandl,4,398,1.01,-0.01,100,150,1,0.25,0.7,769.186,3272
Mandl,4,399,1.01,-0.01,100,150,1,0.25,0.7,769.186,3280
Mandl,4,400,1.01,-0.01,100,150,1,0.25,0.7,769.186,3288
Mandl,4,401,1.01,-0.01,100,150,1,0.25,0.7,769.186,3294
Mandl,4,402,1.01,-0.01,100,150,1,0.25,0.7,769.186,3304
Mandl,4,403,1.01,-0.01,100,150,1,0.25,0.7,769.186,3312
Mandl,4,404,1.01,-0.01,100,150,1,0.25,0.7,769.186,3321
Mandl,4,405,1.01,-0.01,100,150,1,0.25,0.7,769.186,3329
Mandl,4,406,1.01,-0.01,100,150,1,0.25,0.7,769.186,3336
Mandl,4,407,1.01,-0.01,100,150,1,0.25,0.7,769.186,3344
Mandl,4,408,1.01,-0.01,100,150,1,0.25,0.7,769.186,3351
Mandl,4,409,1.01,-0.01,100,150,1,0.25,0.7,769.186,3358
Mandl,4,410,1.01,-0.01,100,150,1,0.25,0.7,769.186,3365
Mandl,4,411,1.01,-0.01,100,150,1,0.25,0.7,769.186,3373
Mandl,4,412,1.01,-0.01,100,150,1,0.25,0.7,769.186,3382
Mandl,4,413,1.01,-0.01,100,150,1,0.25,0.7,769.186,3393
Mandl,4,414,1.01,-0.01,100,150,1,0.25,0.7,769.186,3401
Mandl,4,415,1.01,-0.01,100,150,1,0.25,0.7,769.186,3408
Mandl,4,416,1.01,-0.01,100,150,1,0.25,0.7,769.186,3417
Mandl,4,417,1.01,-0.01,100,150,1,0.25,0.7,769.186,3426
Mandl,4,418,1.01,-0.01,100,150,1,0.25,0.7,769.186,3434
Mandl,4,419,1.01,-0.01,100,150,1,0.25,0.7,769.186,3443
Mandl,4,420,1.01,-0.01,100,150,1,0.25,0.7,779.475,3453
Mandl,4,421,1.01,-0.01,100,150,1,0.25,0.7,779.475,3460
Mandl,4,422,1.01,-0.01,100,150,1,0.25,0.7,779.475,3468
Mandl,4,423,1.01,-0.01,100,150,1,0.25,0.7,779.475,3477
Mandl,4,424,1.01,-0.01,100,150,1,0.25,0.7,779.475,3485
Mandl,4,425,1.01,-0.01,100,150,1,0.25,0.7,779.475,3494
Mandl,4,426,1.01,-0.01,100,150,1,0.25,0.7,779.475,3503
Mandl,4,427,1.01,-0.01,100,150,1,0.25,0.7,779.475,3512
Mandl,4,428,1.01,-0.01,100,150,1,0.25,0.7,779.475,3519
Mandl,4,429,1.01,-0.01,100,150,1,0.25,0.7,779.475,3527
Mandl,4,430,1.01,-0.01,100,150,1,0.25,0.7,779.475,3535
Mandl,4,431,1.01,-0.01,100,150,1,0.25,0.7,779.475,3543
Mandl,4,432,1.01,-0.01,100,150,1,0.25,0.7,779.475,3552
Mandl,4,433,1.01,-0.01,100,150,1,0.25,0.7,779.475,3561
Mandl,4,434,1.01,-0.01,100,150,1,0.25,0.7,779.475,3570
Mandl,4,435,1.01,-0.01,100,150,1,0.25,0.7,779.475,3577
Mandl,4,436,1.01,-0.01,100,150,1,0.25,0.7,779.475,3585
Mandl,4,437,1.01,-0.01,100,150,1,0.25,0.7,779.475,3592
Mandl,4,438,1.01,-0.01,100,150,1,0.25,0.7,779.475,3599
Mandl,4,439,1.01,-0.01,100,150,1,0.25,0.7,779.475,3607
Mandl,4,440,1.01,-0.01,100,150,1,0.25,0.7,779.475,3616
Mandl,4,441,1.01,-0.01,100,150,1,0.25,0.7,779.475,3624
Mandl,4,442,1.01,-0.01,100,150,1,0.25,0.7,779.475,3632
Mandl,4,443,1.01,-0.01,100,150,1,0.25,0.7,779.475,3639
Mandl,4,444,1.01,-0.01,100,150,1,0.25,0.7,779.475,3647
Mandl,4,445,1.01,-0.01,100,150,1,0.25,0.7,779.475,3655
Mandl,4,446,1.01,-0.01,100,150,1,0.25,0.7,779.475,3662
Mandl,4,447,1.01,-0.01,100,150,1,0.25,0.7,779.475,3671
Mandl,4,448,1.01,-0.01,100,150,1,0.25,0.7,779.475,3681
Mandl,4,449,1.01,-0.01,100,150,1,0.25,0.7,779.475,3690
Mandl,4,450,1.01,-0.01,100,150,1,0.25,0.7,779.475,3698
Mandl,4,451,1.01,-0.01,100,150,1,0.25,0.7,779.475,3706
Mandl,4,452,1.01,-0.01,100,150,1,0.25,0.7,779.475,3714
Mandl,4,453,1.01,-0.01,100,150,1,0.25,0.7,779.475,3723
Mandl,4,454,1.01,-0.01,100,150,1,0.25,0.7,779.475,3730
Mandl,4,455,1.01,-0.01,100,150,1,0.25,0.7,779.475,3739
Mandl,4,456,1.01,-0.01,100,150,1,0.25,0.7,779.475,3747
Mandl,4,457,1.01,-0.01,100,150,1,0.25,0.7,779.475,3756
Mandl,4,458,1.01,-0.01,100,150,1,0.25,0.7,779.475,3764
Mandl,4,459,1.01,-0.01,100,150,1,0.25,0.7,779.475,3773
Mandl,4,460,1.01,-0.01,100,150,1,0.25,0.7,779.475,3781
Mandl,4,461,1.01,-0.01,100,150,1,0.25,0.7,779.475,3789
Mandl,4,462,1.01,-0.01,100,150,1,0.25,0.7,779.475,3797
Mandl,4,463,1.01,-0.01,100,150,1,0.25,0.7,779.475,3807
Mandl,4,464,1.01,-0.01,100,150,1,0.25,0.7,779.475,3814
Mandl,4,465,1.01,-0.01,100,150,1,0.25,0.7,779.475,3823
Mandl,4,466,1.01,-0.01,100,150,1,0.25,0.7,779.475,3831
Mandl,4,467,1.01,-0.01,100,150,1,0.25,0.7,779.475,3839
Mandl,4,468,1.01,-0.01,100,150,1,0.25,0.7,779.475,3847
Mandl,4,469,1.01,-0.01,100,150,1,0.25,0.7,779.475,3855
Mandl,4,470,1.01,-0.01,100,150,1,0.25,0.7,779.475,3862
Mandl,4,471,1.01,-0.01,100,150,1,0.25,0.7,779.475,3873
Mandl,4,472,1.01,-0.01,100,150,1,0.25,0.7,779.475,3882
Mandl,4,473,1.01,-0.01,100,150,1,0.25,0.7,779.475,3892
Mandl,4,474,1.01,-0.01,100,150,1,0.25,0.7,779.475,3899
Mandl,4,475,1.01,-0.01,100,150,1,0.25,0.7,779.475,3906
Mandl,4,476,1.01,-0.01,100,150,1,0.25,0.7,779.475,3916
Mandl,4,477,1.01,-0.01,100,150,1,0.25,0.7,779.475,3924
Mandl,4,478,1.01,-0.01,100,150,1,0.25,0.7,779.475,3931
Mandl,4,479,1.01,-0.01,100,150,1,0.25,0.7,779.475,3939
Mandl,4,480,1.01,-0.01,100,150,1,0.25,0.7,779.475,3946
Mandl,4,481,1.01,-0.01,100,150,1,0.25,0.7,779.475,3954
Mandl,4,482,1.01,-0.01,100,150,1,0.25,0.7,779.475,3962
Mandl,4,483,1.01,-0.01,100,150,1,0.25,0.7,779.475,3970
Mandl,4,484,1.01,-0.01,100,150,1,0.25,0.7,779.475,3979
Mandl,4,485,1.01,-0.01,100,150,1,0.25,0.7,779.475,3987
Mandl,4,486,1.01,-0.01,100,150,1,0.25,0.7,779.475,3997
Mandl,4,487,1.01,-0.01,100,150,1,0.25,0.7,779.475,4005
Mandl,4,488,1.01,-0.01,100,150,1,0.25,0.7,779.475,4014
Mandl,4,489,1.01,-0.01,100,150,1,0.25,0.7,779.475,4022
Mandl,4,490,1.01,-0.01,100,150,1,0.25,0.7,779.475,4032
Mandl,4,491,1.01,-0.01,100,150,1,0.25,0.7,779.475,4040
Mandl,4,492,1.01,-0.01,100,150,1,0.25,0.7,779.475,4048
Mandl,4,493,1.01,-0.01,100,150,1,0.25,0.7,779.475,4057
Mandl,4,494,1.01,-0.01,100,150,1,0.25,0.7,779.475,4065
Mandl,4,495,1.01,-0.01,100,150,1,0.25,0.7,779.475,4072
Mandl,4,496,1.01,-0.01,100,150,1,0.25,0.7,779.475,4081
Mandl,4,497,1.01,-0.01,100,150,1,0.25,0.7,779.475,4091
Mandl,4,498,1.01,-0.01,100,150,1,0.25,0.7,779.475,4099
Mandl,4,499,1.01,-0.01,100,150,1,0.25,0.7,779.475,4107
Mandl,4,500,1.01,-0.01,100,150,1,0.25,0.7,779.475,4116
Mandl,4,501,1.01,-0.01,100,150,1,0.25,0.7,779.475,4125
Mandl,4,502,1.01,-0.01,100,150,1,0.25,0.7,779.475,4133
Mandl,4,503,1.01,-0.01,100,150,1,0.25,0.7,779.475,4141
Mandl,4,504,1.01,-0.01,100,150,1,0.25,0.7,779.475,4149
Mandl,4,505,1.01,-0.01,100,150,1,0.25,0.7,779.475,4157
Mandl,4,506,1.01,-0.01,100,150,1,0.25,0.7,779.475,4164
Mandl,4,507,1.01,-0.01,100,150,1,0.25,0.7,779.475,4174
Mandl,4,508,1.01,-0.01,100,150,1,0.25,0.7,779.475,4181
Mandl,4,509,1.01,-0.01,100,150,1,0.25,0.7,779.475,4191
Mandl,4,510,1.01,-0.01,100,150,1,0.25,0.7,779.475,4199
Mandl,4,511,1.01,-0.01,100,150,1,0.25,0.7,779.475,4208
Mandl,4,512,1.01,-0.01,100,150,1,0.25,0.7,779.475,4217
Mandl,4,513,1.01,-0.01,100,150,1,0.25,0.7,779.475,4225
Mandl,4,514,1.01,-0.01,100,150,1,0.25,0.7,779.475,4233
Mandl,4,515,1.01,-0.01,100,150,1,0.25,0.7,779.475,4241
Mandl,4,516,1.01,-0.01,100,150,1,0.25,0.7,779.475,4249
Mandl,4,517,1.01,-0.01,100,150,1,0.25,0.7,779.475,4257
Mandl,4,518,1.01,-0.01,100,150,1,0.25,0.7,779.475,4266
Mandl,4,519,1.01,-0.01,100,150,1,0.25,0.7,779.475,4275
Mandl,4,520,1.01,-0.01,100,150,1,0.25,0.7,779.475,4284
Mandl,4,521,1.01,-0.01,100,150,1,0.25,0.7,779.475,4293
Mandl,4,522,1.01,-0.01,100,150,1,0.25,0.7,779.475,4302
Mandl,4,523,1.01,-0.01,100,150,1,0.25,0.7,779.475,4310
Mandl,4,524,1.01,-0.01,100,150,1,0.25,0.7,779.475,4319
Mandl,4,525,1.01,-0.01,100,150,1,0.25,0.7,779.475,4327
Mandl,4,526,1.01,-0.01,100,150,1,0.25,0.7,779.475,4335
Mandl,4,527,1.01,-0.01,100,150,1,0.25,0.7,779.475,4344
Mandl,4,528,1.01,-0.01,100,150,1,0.25,0.7,779.475,4352
Mandl,4,529,1.01,-0.01,100,150,1,0.25,0.7,779.475,4361
Mandl,4,530,1.01,-0.01,100,150,1,0.25,0.7,779.475,4370
Mandl,4,531,1.01,-0.01,100,150,1,0.25,0.7,779.475,4379
Mandl,4,532,1.01,-0.01,100,150,1,0.25,0.7,779.475,4388
Mandl,4,533,1.01,-0.01,100,150,1,0.25,0.7,779.475,4398
Mandl,4,534,1.01,-0.01,100,150,1,0.25,0.7,779.475,4406
Mandl,4,535,1.01,-0.01,100,150,1,0.25,0.7,779.475,4414
Mandl,4,536,1.01,-0.01,100,150,1,0.25,0.7,779.475,4422
Mandl,4,537,1.01,-0.01,100,150,1,0.25,0.7,779.475,4431
Mandl,4,538,1.01,-0.01,100,150,1,0.25,0.7,779.475,4440
Mandl,4,539,1.01,-0.01,100,150,1,0.25,0.7,779.475,4447
Mandl,4,540,1.01,-0.01,100,150,1,0.25,0.7,779.475,4455
Mandl,4,541,1.01,-0.01,100,150,1,0.25,0.7,779.475,4466
Mandl,4,542,1.01,-0.01,100,150,1,0.25,0.7,779.475,4473
Mandl,4,543,1.01,-0.01,100,150,1,0.25,0.7,779.475,4482
Mandl,4,544,1.01,-0.01,100,150,1,0.25,0.7,779.475,4491
Mandl,4,545,1.01,-0.01,100,150,1,0.25,0.7,779.475,4501
Mandl,4,546,1.01,-0.01,100,150,1,0.25,0.7,779.475,4510
Mandl,4,547,1.01,-0.01,100,150,1,0.25,0.7,779.475,4519
Mandl,4,548,1.01,-0.01,100,150,1,0.25,0.7,779.475,4527
Mandl,4,549,1.01,-0.01,100,150,1,0.25,0.7,779.475,4535
Mandl,4,550,1.01,-0.01,100,150,1,0.25,0.7,779.475,4543
Mandl,4,551,1.01,-0.01,100,150,1,0.25,0.7,779.475,4550
Mandl,4,552,1.01,-0.01,100,150,1,0.25,0.7,779.475,4558
Mandl,4,553,1.01,-0.01,100,150,1,0.25,0.7,779.475,4567
Mandl,4,554,1.01,-0.01,100,150,1,0.25,0.7,779.475,4576
Mandl,4,555,1.01,-0.01,100,150,1,0.25,0.7,779.475,4584
Mandl,4,556,1.01,-0.01,100,150,1,0.25,0.7,779.475,4592
Mandl,4,557,1.01,-0.01,100,150,1,0.25,0.7,779.475,4600
Mandl,4,558,1.01,-0.01,100,150,1,0.25,0.7,779.475,4611
Mandl,4,559,1.01,-0.01,100,150,1,0.25,0.7,779.475,4618
Mandl,4,560,1.01,-0.01,100,150,1,0.25,0.7,779.475,4626
Mandl,4,561,1.01,-0.01,100,150,1,0.25,0.7,779.475,4635
Mandl,4,562,1.01,-0.01,100,150,1,0.25,0.7,779.475,4644
Mandl,4,563,1.01,-0.01,100,150,1,0.25,0.7,779.475,4650
Mandl,4,564,1.01,-0.01,100,150,1,0.25,0.7,779.475,4658
Mandl,4,565,1.01,-0.01,100,150,1,0.25,0.7,779.475,4667
Mandl,4,566,1.01,-0.01,100,150,1,0.25,0.7,779.475,4675
Mandl,4,567,1.01,-0.01,100,150,1,0.25,0.7,779.475,4685
Mandl,4,568,1.01,-0.01,100,150,1,0.25,0.7,779.475,4692
Mandl,4,569,1.01,-0.01,100,150,1,0.25,0.7,779.475,4699
Mandl,4,570,1.01,-0.01,100,150,1,0.25,0.7,779.475,4708
Mandl,4,571,1.01,-0.01,100,150,1,0.25,0.7,779.475,4716
Mandl,4,572,1.01,-0.01,100,150,1,0.25,0.7,779.475,4725
Mandl,4,573,1.01,-0.01,100,150,1,0.25,0.7,779.475,4735
Mandl,4,574,1.01,-0.01,100,150,1,0.25,0.7,779.475,4742
Mandl,4,575,1.01,-0.01,100,150,1,0.25,0.7,779.475,4751
Mandl,4,576,1.01,-0.01,100,150,1,0.25,0.7,779.475,4760
Mandl,4,577,1.01,-0.01,100,150,1,0.25,0.7,779.475,4766
Mandl,4,578,1.01,-0.01,100,150,1,0.25,0.7,779.475,4774
Mandl,4,579,1.01,-0.01,100,150,1,0.25,0.7,779.475,4784
Mandl,4,580,1.01,-0.01,100,150,1,0.25,0.7,779.475,4792
Mandl,4,581,1.01,-0.01,100,150,1,0.25,0.7,779.475,4802
Mandl,4,582,1.01,-0.01,100,150,1,0.25,0.7,779.475,4810
Mandl,4,583,1.01,-0.01,100,150,1,0.25,0.7,779.475,4820
Mandl,4,584,1.01,-0.01,100,150,1,0.25,0.7,779.475,4827
Mandl,4,585,1.01,-0.01,100,150,1,0.25,0.7,779.475,4838
Mandl,4,586,1.01,-0.01,100,150,1,0.25,0.7,779.475,4847
Mandl,4,587,1.01,-0.01,100,150,1,0.25,0.7,779.475,4855
Mandl,4,588,1.01,-0.01,100,150,1,0.25,0.7,779.475,4864
Mandl,4,589,1.01,-0.01,100,150,1,0.25,0.7,779.475,4873
Mandl,4,590,1.01,-0.01,100,150,1,0.25,0.7,779.475,4881
Mandl,4,591,1.01,-0.01,100,150,1,0.25,0.7,779.475,4889
Mandl,4,592,1.01,-0.01,100,150,1,0.25,0.7,779.475,4898
Mandl,4,593,1.01,-0.01,100,150,1,0.25,0.7,779.475,4907
Mandl,4,594,1.01,-0.01,100,150,1,0.25,0.7,779.475,4916
Mandl,4,595,1.01,-0.01,100,150,1,0.25,0.7,779.475,4924
Mandl,4,596,1.01,-0.01,100,150,1,0.25,0.7,779.475,4931
Mandl,4,597,1.01,-0.01,100,150,1,0.25,0.7,779.475,4939
Mandl,4,598,1.01,-0.01,100,150,1,0.25,0.7,779.475,4948
Mandl,4,599,1.01,-0.01,100,150,1,0.25,0.7,779.475,4957
Mandl,4,600,1.01,-0.01,100,150,1,0.25,0.7,779.475,4966
Mandl,4,601,1.01,-0.01,100,150,1,0.25,0.7,779.475,4976
Mandl,4,602,1.01,-0.01,100,150,1,0.25,0.7,779.475,4985
Mandl,4,603,1.01,-0.01,100,150,1,0.25,0.7,779.475,4994
Mandl,4,604,1.01,-0.01,100,150,1,0.25,0.7,779.475,5005
Mandl,4,605,1.01,-0.01,100,150,1,0.25,0.7,779.475,5014
Mandl,4,606,1.01,-0.01,100,150,1,0.25,0.7,779.475,5022
Mandl,4,607,1.01,-0.01,100,150,1,0.25,0.7,779.475,5029
Mandl,4,608,1.01,-0.01,100,150,1,0.25,0.7,779.475,5038
Mandl,4,609,1.01,-0.01,100,150,1,0.25,0.7,779.475,5049
Mandl,4,610,1.01,-0.01,100,150,1,0.25,0.7,779.475,5057
Mandl,4,611,1.01,-0.01,100,150,1,0.25,0.7,779.475,5065
Mandl,4,612,1.01,-0.01,100,150,1,0.25,0.7,779.475,5075
Mandl,4,613,1.01,-0.01,100,150,1,0.25,0.7,779.475,5083
Mandl,4,614,1.01,-0.01,100,150,1,0.25,0.7,779.475,5091
Mandl,4,615,1.01,-0.01,100,150,1,0.25,0.7,779.475,5099
Mandl,4,616,1.01,-0.01,100,150,1,0.25,0.7,779.475,5108
Mandl,4,617,1.01,-0.01,100,150,1,0.25,0.7,779.475,5117
Mandl,4,618,1.01,-0.01,100,150,1,0.25,0.7,779.475,5128
Mandl,4,619,1.01,-0.01,100,150,1,0.25,0.7,779.475,5137
Mandl,4,620,1.01,-0.01,100,150,1,0.25,0.7,779.475,5146
Mandl,4,621,1.01,-0.01,100,150,1,0.25,0.7,779.475,5154
Mandl,4,622,1.01,-0.01,100,150,1,0.25,0.7,779.475,5162
Mandl,4,623,1.01,-0.01,100,150,1,0.25,0.7,779.475,5172
Mandl,4,624,1.01,-0.01,100,150,1,0.25,0.7,779.475,5181
Mandl,4,625,1.01,-0.01,100,150,1,0.25,0.7,779.475,5190
Mandl,4,626,1.01,-0.01,100,150,1,0.25,0.7,779.475,5199
Mandl,4,627,1.01,-0.01,100,150,1,0.25,0.7,779.475,5207
Mandl,4,628,1.01,-0.01,100,150,1,0.25,0.7,779.475,5215
Mandl,4,629,1.01,-0.01,100,150,1,0.25,0.7,779.475,5223
Mandl,4,630,1.01,-0.01,100,150,1,0.25,0.7,779.475,5230
Mandl,4,631,1.01,-0.01,100,150,1,0.25,0.7,779.475,5239
Mandl,4,632,1.01,-0.01,100,150,1,0.25,0.7,779.475,5248
Mandl,4,633,1.01,-0.01,100,150,1,0.25,0.7,779.475,5257
Mandl,4,634,1.01,-0.01,100,150,1,0.25,0.7,779.475,5266
Mandl,4,635,1.01,-0.01,100,150,1,0.25,0.7,779.475,5274
Mandl,4,636,1.01,-0.01,100,150,1,0.25,0.7,779.475,5284
Mandl,4,637,1.01,-0.01,100,150,1,0.25,0.7,779.475,5293
Mandl,4,638,1.01,-0.01,100,150,1,0.25,0.7,779.475,5302
Mandl,4,639,1.01,-0.01,100,150,1,0.25,0.7,779.475,5311
Mandl,4,640,1.01,-0.01,100,150,1,0.25,0.7,779.475,5320
Mandl,4,641,1.01,-0.01,100,150,1,0.25,0.7,779.475,5328
Mandl,4,642,1.01,-0.01,100,150,1,0.25,0.7,779.475,5337
Mandl,4,643,1.01,-0.01,100,150,1,0.25,0.7,779.475,5346
Mandl,4,644,1.01,-0.01,100,150,1,0.25,0.7,779.475,5354
Mandl,4,645,1.01,-0.01,100,150,1,0.25,0.7,779.475,5363
Mandl,4,646,1.01,-0.01,100,150,1,0.25,0.7,779.475,5372
Mandl,4,647,1.01,-0.01,100,150,1,0.25,0.7,779.475,5382
Mandl,4,648,1.01,-0.01,100,150,1,0.25,0.7,779.475,5391
Mandl,4,649,1.01,-0.01,100,150,1,0.25,0.7,779.475,5399
Mandl,4,650,1.01,-0.01,100,150,1,0.25,0.7,779.475,5410
Mandl,4,651,1.01,-0.01,100,150,1,0.25,0.7,779.475,5419
Mandl,4,652,1.01,-0.01,100,150,1,0.25,0.7,779.475,5430
Mandl,4,653,1.01,-0.01,100,150,1,0.25,0.7,779.475,5439
Mandl,4,654,1.01,-0.01,100,150,1,0.25,0.7,779.475,5448
Mandl,4,655,1.01,-0.01,100,150,1,0.25,0.7,779.475,5456
Mandl,4,656,1.01,-0.01,100,150,1,0.25,0.7,779.475,5466
Mandl,4,657,1.01,-0.01,100,150,1,0.25,0.7,779.475,5474
Mandl,4,658,1.01,-0.01,100,150,1,0.25,0.7,779.475,5482
Mandl,4,659,1.01,-0.01,100,150,1,0.25,0.7,779.475,5489
Mandl,4,660,1.01,-0.01,100,150,1,0.25,0.7,779.475,5497
Mandl,4,661,1.01,-0.01,100,150,1,0.25,0.7,779.475,5507
Mandl,4,662,1.01,-0.01,100,150,1,0.25,0.7,779.475,5516
Mandl,4,663,1.01,-0.01,100,150,1,0.25,0.7,779.475,5525
Mandl,4,664,1.01,-0.01,100,150,1,0.25,0.7,779.475,5533
Mandl,4,665,1.01,-0.01,100,150,1,0.25,0.7,779.475,5542
Mandl,4,666,1.01,-0.01,100,150,1,0.25,0.7,779.475,5551
Mandl,4,667,1.01,-0.01,100,150,1,0.25,0.7,779.475,5559
Mandl,4,668,1.01,-0.01,100,150,1,0.25,0.7,779.475,5567
Mandl,4,669,1.01,-0.01,100,150,1,0.25,0.7,779.475,5576
Mandl,4,670,1.01,-0.01,100,150,1,0.25,0.7,779.475,5585
Mandl,4,671,1.01,-0.01,100,150,1,0.25,0.7,779.475,5593
Mandl,4,672,1.01,-0.01,100,150,1,0.25,0.7,779.475,5600
Mandl,4,673,1.01,-0.01,100,150,1,0.25,0.7,779.475,5608
Mandl,4,674,1.01,-0.01,100,150,1,0.25,0.7,779.475,5616
Mandl,4,675,1.01,-0.01,100,150,1,0.25,0.7,779.475,5623
Mandl,4,676,1.01,-0.01,100,150,1,0.25,0.7,779.475,5632
Mandl,4,677,1.01,-0.01,100,150,1,0.25,0.7,779.475,5639
Mandl,4,678,1.01,-0.01,100,150,1,0.25,0.7,779.475,5647
Mandl,4,679,1.01,-0.01,100,150,1,0.25,0.7,779.475,5657
Mandl,4,680,1.01,-0.01,100,150,1,0.25,0.7,779.475,5665
Mandl,4,681,1.01,-0.01,100,150,1,0.25,0.7,779.475,5673
Mandl,4,682,1.01,-0.01,100,150,1,0.25,0.7,779.475,5682
Mandl,4,683,1.01,-0.01,100,150,1,0.25,0.7,779.475,5689
Mandl,4,684,1.01,-0.01,100,150,1,0.25,0.7,779.475,5698
Mandl,4,685,1.01,-0.01,100,150,1,0.25,0.7,779.475,5707
Mandl,4,686,1.01,-0.01,100,150,1,0.25,0.7,779.475,5714
Mandl,4,687,1.01,-0.01,100,150,1,0.25,0.7,779.475,5721
Mandl,4,688,1.01,-0.01,100,150,1,0.25,0.7,779.475,5729
Mandl,4,689,1.01,-0.01,100,150,1,0.25,0.7,779.475,5737
Mandl,4,690,1.01,-0.01,100,150,1,0.25,0.7,779.475,5745
Mandl,4,691,1.01,-0.01,100,150,1,0.25,0.7,779.475,5752
Mandl,4,692,1.01,-0.01,100,150,1,0.25,0.7,779.475,5760
Mandl,4,693,1.01,-0.01,100,150,1,0.25,0.7,779.475,5769
Mandl,4,694,1.01,-0.01,100,150,1,0.25,0.7,779.475,5777
Mandl,4,695,1.01,-0.01,100,150,1,0.25,0.7,779.475,5786
Mandl,4,696,1.01,-0.01,100,150,1,0.25,0.7,779.475,5795
Mandl,4,697,1.01,-0.01,100,150,1,0.25,0.7,779.475,5802
Mandl,4,698,1.01,-0.01,100,150,1,0.25,0.7,779.475,5812
Mandl,4,699,1.01,-0.01,100,150,1,0.25,0.7,779.475,5821
Mandl,4,700,1.01,-0.01,100,150,1,0.25,0.7,779.475,5828
Mandl,4,701,1.01,-0.01,100,150,1,0.25,0.7,779.475,5835
Mandl,4,702,1.01,-0.01,100,150,1,0.25,0.7,779.475,5842
Mandl,4,703,1.01,-0.01,100,150,1,0.25,0.7,779.475,5851
Mandl,4,704,1.01,-0.01,100,150,1,0.25,0.7,779.475,5858
Mandl,4,705,1.01,-0.01,100,150,1,0.25,0.7,779.475,5867
Mandl,4,706,1.01,-0.01,100,150,1,0.25,0.7,779.475,5877
Mandl,4,707,1.01,-0.01,100,150,1,0.25,0.7,779.475,5886
Mandl,4,708,1.01,-0.01,100,150,1,0.25,0.7,779.475,5895
Mandl,4,709,1.01,-0.01,100,150,1,0.25,0.7,779.475,5903
Mandl,4,710,1.01,-0.01,100,150,1,0.25,0.7,779.475,5912
Mandl,4,711,1.01,-0.01,100,150,1,0.25,0.7,779.475,5920
Mandl,4,712,1.01,-0.01,100,150,1,0.25,0.7,779.475,5928
Mandl,4,713,1.01,-0.01,100,150,1,0.25,0.7,779.475,5936
Mandl,4,714,1.01,-0.01,100,150,1,0.25,0.7,779.475,5943
Mandl,4,715,1.01,-0.01,100,150,1,0.25,0.7,779.475,5952
Mandl,4,716,1.01,-0.01,100,150,1,0.25,0.7,779.475,5962
Mandl,4,717,1.01,-0.01,100,150,1,0.25,0.7,779.475,5971
Mandl,4,718,1.01,-0.01,100,150,1,0.25,0.7,779.475,5980
Mandl,4,719,1.01,-0.01,100,150,1,0.25,0.7,779.475,5988
Mandl,4,720,1.01,-0.01,100,150,1,0.25,0.7,779.475,5995
Mandl,4,721,1.01,-0.01,100,150,1,0.25,0.7,779.475,6004
Mandl,4,722,1.01,-0.01,100,150,1,0.25,0.7,779.475,6012
Mandl,4,723,1.01,-0.01,100,150,1,0.25,0.7,779.475,6020
Mandl,4,724,1.01,-0.01,100,150,1,0.25,0.7,779.475,6028
Mandl,4,725,1.01,-0.01,100,150,1,0.25,0.7,779.475,6036
Mandl,4,726,1.01,-0.01,100,150,1,0.25,0.7,779.475,6044
Mandl,4,727,1.01,-0.01,100,150,1,0.25,0.7,779.475,6053
Mandl,4,728,1.01,-0.01,100,150,1,0.25,0.7,779.475,6061
Mandl,4,729,1.01,-0.01,100,150,1,0.25,0.7,779.475,6070
Mandl,4,730,1.01,-0.01,100,150,1,0.25,0.7,779.475,6078
Mandl,4,731,1.01,-0.01,100,150,1,0.25,0.7,779.475,6087
Mandl,4,732,1.01,-0.01,100,150,1,0.25,0.7,779.475,6096
Mandl,4,733,1.01,-0.01,100,150,1,0.25,0.7,779.475,6105
Mandl,4,734,1.01,-0.01,100,150,1,0.25,0.7,779.475,6113
Mandl,4,735,1.01,-0.01,100,150,1,0.25,0.7,779.475,6122
Mandl,4,736,1.01,-0.01,100,150,1,0.25,0.7,779.475,6130
Mandl,4,737,1.01,-0.01,100,150,1,0.25,0.7,779.475,6139
Mandl,4,738,1.01,-0.01,100,150,1,0.25,0.7,779.475,6149
Mandl,4,739,1.01,-0.01,100,150,1,0.25,0.7,779.475,6157
