instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mumford0,5,371,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10107
Mumford0,5,372,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10135
Mumford0,5,373,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10161
Mumford0,5,374,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10190
Mumford0,5,375,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10220
Mumford0,5,376,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10250
Mumford0,5,377,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10280
Mumford0,5,378,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10304
Mumford0,5,379,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10328
Mumford0,5,380,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10353
Mumford0,5,381,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10376
Mumford0,5,382,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10400
Mumford0,5,383,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10423
Mumford0,5,384,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10454
Mumford0,5,385,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10481
Mumford0,5,386,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10509
Mumford0,5,387,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10539
Mumford0,5,388,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10566
Mumford0,5,389,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10592
Mumford0,5,390,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10620
Mumford0,5,391,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10644
Mumford0,5,392,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10670
Mumford0,5,393,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10699
Mumford0,5,394,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10727
Mumford0,5,395,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10755
Mumford0,5,396,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10783
Mumford0,5,397,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10811
Mumford0,5,398,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10839
Mumford0,5,399,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10869
Mumford0,5,400,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10897
Mumford0,5,401,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10923
Mumford0,5,402,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10949
Mumford0,5,403,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,10976
Mumford0,5,404,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,11001
Mumford0,5,405,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,11027
Mumford0,5,406,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,11055
Mumford0,5,407,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,11079
Mumford0,5,408,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,11107
Mumford0,5,409,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,11135
Mumford0,5,410,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,11165
Mumford0,5,411,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,11195
Mumford0,5,412,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,11223
Mumford0,5,413,1.01,-0.01,150,150,0.25,0.25,0.3,9117.51,11253
Mumford0,5,414,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11284
Mumford0,5,415,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11313
Mumford0,5,416,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11339
Mumford0,5,417,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11366
Mumford0,5,418,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11396
Mumford0,5,419,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11426
Mumford0,5,420,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11456
Mumford0,5,421,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11482
Mumford0,5,422,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11513
Mumford0,5,423,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11544
Mumford0,5,424,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11573
Mumford0,5,425,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11602
Mumford0,5,426,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11631
Mumford0,5,427,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11659
Mumford0,5,428,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11689
Mumford0,5,429,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11718
Mumford0,5,430,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11748
Mumford0,5,431,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11775
Mumford0,5,432,1.01,-0.01,150,150,0.25,0.25,0.3,9117.7,11805
Mumford0,5,433,1.01,-0.01,150,150,0.25,0.25,0.3,9117.81,11835
Mumford0,5,434,1.01,-0.01,150,150,0.25,0.25,0.3,9117.81,11866
Mumford0,5,435,1.01,-0.01,150,150,0.25,0.25,0.3,9117.81,11895
Mumford0,5,436,1.01,-0.01,150,150,0.25,0.25,0.3,9117.81,11924
Mumford0,5,437,1.01,-0.01,150,150,0.25,0.25,0.3,9117.81,11951
Mumford0,5,438,1.01,-0.01,150,150,0.25,0.25,0.3,9117.81,11981
Mumford0,5,439,1.01,-0.01,150,150,0.25,0.25,0.3,9117.81,12011
Mumford0,5,440,1.01,-0.01,150,150,0.25,0.25,0.3,9117.81,12038
Mumford0,5,441,1.01,-0.01,150,150,0.25,0.25,0.3,9117.81,12065
Mumford0,5,442,1.01,-0.01,150,150,0.25,0.25,0.3,9117.81,12093
Mumford0,5,443,1.01,-0.01,150,150,0.25,0.25,0.3,9117.87,12123
Mumford0,5,444,1.01,-0.01,150,150,0.25,0.25,0.3,9117.87,12152
Mumford0,5,445,1.01,-0.01,150,150,0.25,0.25,0.3,9117.89,12179
Mumford0,5,446,1.01,-0.01,150,150,0.25,0.25,0.3,9117.89,12203
Mumford0,5,447,1.01,-0.01,150,150,0.25,0.25,0.3,9117.89,12229
Mumford0,5,448,1.01,-0.01,150,150,0.25,0.25,0.3,9117.89,12252
Mumford0,5,449,1.01,-0.01,150,150,0.25,0.25,0.3,9117.89,12280
Mumford0,5,450,1.01,-0.01,150,150,0.25,0.25,0.3,9117.89,12308
Mumford0,5,451,1.01,-0.01,150,150,0.25,0.25,0.3,9117.89,12336
Mumford0,5,452,1.01,-0.01,150,150,0.25,0.25,0.3,9117.89,12361
Mumford0,5,453,1.01,-0.01,150,150,0.25,0.25,0.3,9117.91,12383
Mumford0,5,454,1.01,-0.01,150,150,0.25,0.25,0.3,9117.91,12407
Mumford0,5,455,1.01,-0.01,150,150,0.25,0.25,0.3,9118.05,12429
Mumford0,5,456,1.01,-0.01,150,150,0.25,0.25,0.3,9118.25,12452
Mumford0,5,457,1.01,-0.01,150,150,0.25,0.25,0.3,9118.25,12476
Mumford0,5,458,1.01,-0.01,150,150,0.25,0.25,0.3,9118.25,12499
Mumford0,5,459,1.01,-0.01,150,150,0.25,0.25,0.3,9118.25,12521
Mumford0,5,460,1.01,-0.01,150,150,0.25,0.25,0.3,9118.25,12545
Mumford0,5,461,1.01,-0.01,150,150,0.25,0.25,0.3,9118.25,12567
Mumford0,5,462,1.01,-0.01,150,150,0.25,0.25,0.3,9118.25,12588
Mumford0,5,463,1.01,-0.01,150,150,0.25,0.25,0.3,9118.39,12609
Mumford0,5,464,1.01,-0.01,150,150,0.25,0.25,0.3,9118.39,12634
Mumford0,5,465,1.01,-0.01,150,150,0.25,0.25,0.3,9118.43,12655
Mumford0,5,466,1.01,-0.01,150,150,0.25,0.25,0.3,9118.45,12676
Mumford0,5,467,1.01,-0.01,150,150,0.25,0.25,0.3,9118.45,12696
Mumford0,5,468,1.01,-0.01,150,150,0.25,0.25,0.3,9121.93,12718
Mumford0,5,469,1.01,-0.01,150,150,0.25,0.25,0.3,9121.93,12739
Mumford0,5,470,1.01,-0.01,150,150,0.25,0.25,0.3,9121.93,12759
Mumford0,5,471,1.01,-0.01,150,150,0.25,0.25,0.3,9122.05,12780
Mumford0,5,472,1.01,-0.01,150,150,0.25,0.25,0.3,9122.05,12798
Mumford0,5,473,1.01,-0.01,150,150,0.25,0.25,0.3,9122.05,12818
Mumford0,5,474,1.01,-0.01,150,150,0.25,0.25,0.3,9122.05,12839
Mumford0,5,475,1.01,-0.01,150,150,0.25,0.25,0.3,9122.05,12860
Mumford0,5,476,1.01,-0.01,150,150,0.25,0.25,0.3,9122.07,12881
Mumford0,5,477,1.01,-0.01,150,150,0.25,0.25,0.3,9122.12,12901
Mumford0,5,478,1.01,-0.01,150,150,0.25,0.25,0.3,9122.18,12922
Mumford0,5,479,1.01,-0.01,150,150,0.25,0.25,0.3,9122.18,12943
Mumford0,5,480,1.01,-0.01,150,150,0.25,0.25,0.3,9122.18,12964
Mumford0,5,481,1.01,-0.01,150,150,0.25,0.25,0.3,9122.25,12985
Mumford0,5,482,1.01,-0.01,150,150,0.25,0.25,0.3,9122.25,13005
Mumford0,5,483,1.01,-0.01,150,150,0.25,0.25,0.3,9122.25,13024
Mumford0,5,484,1.01,-0.01,150,150,0.25,0.25,0.3,9126.12,13044
Mumford0,5,485,1.01,-0.01,150,150,0.25,0.25,0.3,9126.15,13064
Mumford0,5,486,1.01,-0.01,150,150,0.25,0.25,0.3,9126.15,13085
Mumford0,5,487,1.01,-0.01,150,150,0.25,0.25,0.3,9126.15,13106
Mumford0,5,488,1.01,-0.01,150,150,0.25,0.25,0.3,9126.15,13126
Mumford0,5,489,1.01,-0.01,150,150,0.25,0.25,0.3,9126.15,13144
Mumford0,5,490,1.01,-0.01,150,150,0.25,0.25,0.3,9132.12,13164
Mumford0,5,491,1.01,-0.01,150,150,0.25,0.25,0.3,9132.12,13184
Mumford0,5,492,1.01,-0.01,150,150,0.25,0.25,0.3,9132.97,13206
Mumford0,5,493,1.01,-0.01,150,150,0.25,0.25,0.3,9132.98,13224
Mumford0,5,494,1.01,-0.01,150,150,0.25,0.25,0.3,9132.98,13245
Mumford0,5,495,1.01,-0.01,150,150,0.25,0.25,0.3,9132.98,13266
Mumford0,5,496,1.01,-0.01,150,150,0.25,0.25,0.3,9132.98,13287
Mumford0,5,497,1.01,-0.01,150,150,0.25,0.25,0.3,9132.98,13309
Mumford0,5,498,1.01,-0.01,150,150,0.25,0.25,0.3,9132.98,13329
Mumford0,5,499,1.01,-0.01,150,150,0.25,0.25,0.3,9132.98,13350
Mumford0,5,500,1.01,-0.01,150,150,0.25,0.25,0.3,9132.98,13369
Mumford0,5,501,1.01,-0.01,150,150,0.25,0.25,0.3,9132.98,13390
Mumford0,5,502,1.01,-0.01,150,150,0.25,0.25,0.3,9135.06,13416
Mumford0,5,503,1.01,-0.01,150,150,0.25,0.25,0.3,9141.55,13448
Mumford0,5,504,1.01,-0.01,150,150,0.25,0.25,0.3,9141.55,13481
Mumford0,5,505,1.01,-0.01,150,150,0.25,0.25,0.3,9141.55,13517
Mumford0,5,506,1.01,-0.01,150,150,0.25,0.25,0.3,9143.11,13556
Mumford0,5,507,1.01,-0.01,150,150,0.25,0.25,0.3,9143.11,13603
Mumford0,5,508,1.01,-0.01,150,150,0.25,0.25,0.3,9143.11,13635
Mumford0,5,509,1.01,-0.01,150,150,0.25,0.25,0.3,9143.11,13673
Mumford0,5,510,1.01,-0.01,150,150,0.25,0.25,0.3,9143.27,13714
Mumford0,5,511,1.01,-0.01,150,150,0.25,0.25,0.3,9143.27,13754
Mumford0,5,512,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,13783
Mumford0,5,513,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,13824
Mumford0,5,514,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,13851
Mumford0,5,515,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,13892
Mumford0,5,516,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,13932
Mumford0,5,517,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,13963
Mumford0,5,518,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,13995
Mumford0,5,519,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14028
Mumford0,5,520,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14067
Mumford0,5,521,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14105
Mumford0,5,522,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14142
Mumford0,5,523,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14184
Mumford0,5,524,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14214
Mumford0,5,525,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14254
Mumford0,5,526,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14290
Mumford0,5,527,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14325
Mumford0,5,528,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14367
Mumford0,5,529,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14402
Mumford0,5,530,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14439
Mumford0,5,531,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14474
Mumford0,5,532,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14503
Mumford0,5,533,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14540
Mumford0,5,534,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14586
Mumford0,5,535,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14621
Mumford0,5,536,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14663
Mumford0,5,537,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14697
Mumford0,5,538,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14731
Mumford0,5,539,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14773
Mumford0,5,540,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14807
Mumford0,5,541,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14843
Mumford0,5,542,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14879
Mumford0,5,543,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14915
Mumford0,5,544,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14949
Mumford0,5,545,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,14988
Mumford0,5,546,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,15026
Mumford0,5,547,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,15053
Mumford0,5,548,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,15084
Mumford0,5,549,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,15113
Mumford0,5,550,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,15153
Mumford0,5,551,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,15186
Mumford0,5,552,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,15219
Mumford0,5,553,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,15248
Mumford0,5,554,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,15280
Mumford0,5,555,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,15320
Mumford0,5,556,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,15359
Mumford0,5,557,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,15400
Mumford0,5,558,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,15436
Mumford0,5,559,1.01,-0.01,150,150,0.25,0.25,0.3,9143.74,15468
Mumford0,5,560,1.01,-0.01,150,150,0.25,0.25,0.3,9147.53,15501
Mumford0,5,561,1.01,-0.01,150,150,0.25,0.25,0.3,9154.47,15534
Mumford0,5,562,1.01,-0.01,150,150,0.25,0.25,0.3,9161.7,15570
Mumford0,5,563,1.01,-0.01,150,150,0.25,0.25,0.3,9164.2,15605
Mumford0,5,564,1.01,-0.01,150,150,0.25,0.25,0.3,9164.29,15637
Mumford0,5,565,1.01,-0.01,150,150,0.25,0.25,0.3,9231.9,15671
Mumford0,5,566,1.01,-0.01,150,150,0.25,0.25,0.3,9271.85,15707
Mumford0,5,567,1.01,-0.01,150,150,0.25,0.25,0.3,9271.87,15740
Mumford0,5,568,1.01,-0.01,150,150,0.25,0.25,0.3,9271.93,15773
Mumford0,5,569,1.01,-0.01,150,150,0.25,0.25,0.3,9308.53,15808
Mumford0,5,570,1.01,-0.01,150,150,0.25,0.25,0.3,9308.86,15842
Mumford0,5,571,1.01,-0.01,150,150,0.25,0.25,0.3,9308.89,15877
Mumford0,5,572,1.01,-0.01,150,150,0.25,0.25,0.3,9309.77,15911
Mumford0,5,573,1.01,-0.01,150,150,0.25,0.25,0.3,9309.77,15946
Mumford0,5,574,1.01,-0.01,150,150,0.25,0.25,0.3,9309.84,15982
Mumford0,5,575,1.01,-0.01,150,150,0.25,0.25,0.3,9309.84,16018
Mumford0,5,576,1.01,-0.01,150,150,0.25,0.25,0.3,9309.84,16054
Mumford0,5,577,1.01,-0.01,150,150,0.25,0.25,0.3,9309.84,16090
Mumford0,5,578,1.01,-0.01,150,150,0.25,0.25,0.3,9309.84,16126
Mumford0,5,579,1.01,-0.01,150,150,0.25,0.25,0.3,9309.84,16161
Mumford0,5,580,1.01,-0.01,150,150,0.25,0.25,0.3,9309.84,16196
Mumford0,5,581,1.01,-0.01,150,150,0.25,0.25,0.3,9309.84,16230
Mumford0,5,582,1.01,-0.01,150,150,0.25,0.25,0.3,9336.53,16264
Mumford0,5,583,1.01,-0.01,150,150,0.25,0.25,0.3,9336.53,16299
Mumford0,5,584,1.01,-0.01,150,150,0.25,0.25,0.3,9338.06,16334
Mumford0,5,585,1.01,-0.01,150,150,0.25,0.25,0.3,9338.06,16369
Mumford0,5,586,1.01,-0.01,150,150,0.25,0.25,0.3,9338.21,16402
Mumford0,5,587,1.01,-0.01,150,150,0.25,0.25,0.3,9338.27,16437
Mumford0,5,588,1.01,-0.01,150,150,0.25,0.25,0.3,9338.27,16471
Mumford0,5,589,1.01,-0.01,150,150,0.25,0.25,0.3,9338.27,16503
Mumford0,5,590,1.01,-0.01,150,150,0.25,0.25,0.3,9338.43,16537
Mumford0,5,591,1.01,-0.01,150,150,0.25,0.25,0.3,9338.43,16573
Mumford0,5,592,1.01,-0.01,150,150,0.25,0.25,0.3,9338.46,16607
Mumford0,5,593,1.01,-0.01,150,150,0.25,0.25,0.3,9338.46,16642
Mumford0,5,594,1.01,-0.01,150,150,0.25,0.25,0.3,9338.92,16676
Mumford0,5,595,1.01,-0.01,150,150,0.25,0.25,0.3,9338.93,16713
Mumford0,5,596,1.01,-0.01,150,150,0.25,0.25,0.3,9338.93,16747
Mumford0,5,597,1.01,-0.01,150,150,0.25,0.25,0.3,9338.93,16784
Mumford0,5,598,1.01,-0.01,150,150,0.25,0.25,0.3,9338.93,16819
Mumford0,5,599,1.01,-0.01,150,150,0.25,0.25,0.3,9339.44,16855
Mumford0,5,600,1.01,-0.01,150,150,0.25,0.25,0.3,9339.44,16890
Mumford0,5,601,1.01,-0.01,150,150,0.25,0.25,0.3,9339.9,16923
Mumford0,5,602,1.01,-0.01,150,150,0.25,0.25,0.3,9339.9,16956
Mumford0,5,603,1.01,-0.01,150,150,0.25,0.25,0.3,9339.9,16991
Mumford0,5,604,1.01,-0.01,150,150,0.25,0.25,0.3,9339.9,17028
Mumford0,5,605,1.01,-0.01,150,150,0.25,0.25,0.3,9339.9,17064
Mumford0,5,606,1.01,-0.01,150,150,0.25,0.25,0.3,9339.9,17099
Mumford0,5,607,1.01,-0.01,150,150,0.25,0.25,0.3,9339.9,17134
Mumford0,5,608,1.01,-0.01,150,150,0.25,0.25,0.3,9440.4,17168
Mumford0,5,609,1.01,-0.01,150,150,0.25,0.25,0.3,9440.4,17201
Mumford0,5,610,1.01,-0.01,150,150,0.25,0.25,0.3,9440.45,17233
Mumford0,5,611,1.01,-0.01,150,150,0.25,0.25,0.3,9441.09,17263
Mumford0,5,612,1.01,-0.01,150,150,0.25,0.25,0.3,9441.09,17293
Mumford0,5,613,1.01,-0.01,150,150,0.25,0.25,0.3,9441.09,17326
Mumford0,5,614,1.01,-0.01,150,150,0.25,0.25,0.3,9441.15,17357
Mumford0,5,615,1.01,-0.01,150,150,0.25,0.25,0.3,9441.21,17390
Mumford0,5,616,1.01,-0.01,150,150,0.25,0.25,0.3,9441.21,17423
Mumford0,5,617,1.01,-0.01,150,150,0.25,0.25,0.3,9441.21,17456
Mumford0,5,618,1.01,-0.01,150,150,0.25,0.25,0.3,9441.21,17487
Mumford0,5,619,1.01,-0.01,150,150,0.25,0.25,0.3,9441.23,17517
Mumford0,5,620,1.01,-0.01,150,150,0.25,0.25,0.3,9441.46,17547
Mumford0,5,621,1.01,-0.01,150,150,0.25,0.25,0.3,9441.56,17576
Mumford0,5,622,1.01,-0.01,150,150,0.25,0.25,0.3,9441.62,17603
Mumford0,5,623,1.01,-0.01,150,150,0.25,0.25,0.3,9441.62,17631
Mumford0,5,624,1.01,-0.01,150,150,0.25,0.25,0.3,9442.19,17662
Mumford0,5,625,1.01,-0.01,150,150,0.25,0.25,0.3,9442.19,17691
Mumford0,5,626,1.01,-0.01,150,150,0.25,0.25,0.3,9442.19,17721
Mumford0,5,627,1.01,-0.01,150,150,0.25,0.25,0.3,9442.19,17750
Mumford0,5,628,1.01,-0.01,150,150,0.25,0.25,0.3,9442.27,17779
Mumford0,5,629,1.01,-0.01,150,150,0.25,0.25,0.3,9442.28,17807
Mumford0,5,630,1.01,-0.01,150,150,0.25,0.25,0.3,9442.28,17837
Mumford0,5,631,1.01,-0.01,150,150,0.25,0.25,0.3,9442.28,17866
Mumford0,5,632,1.01,-0.01,150,150,0.25,0.25,0.3,9442.28,17894
Mumford0,5,633,1.01,-0.01,150,150,0.25,0.25,0.3,9442.28,17924
Mumford0,5,634,1.01,-0.01,150,150,0.25,0.25,0.3,9442.28,17953
Mumford0,5,635,1.01,-0.01,150,150,0.25,0.25,0.3,9442.28,17984
Mumford0,5,636,1.01,-0.01,150,150,0.25,0.25,0.3,9442.28,18012
Mumford0,5,637,1.01,-0.01,150,150,0.25,0.25,0.3,9442.28,18042
Mumford0,5,638,1.01,-0.01,150,150,0.25,0.25,0.3,9442.28,18072
Mumford0,5,639,1.01,-0.01,150,150,0.25,0.25,0.3,9442.28,18101
Mumford0,5,640,1.01,-0.01,150,150,0.25,0.25,0.3,9442.28,18130
Mumford0,5,641,1.01,-0.01,150,150,0.25,0.25,0.3,9467.06,18160
Mumford0,5,642,1.01,-0.01,150,150,0.25,0.25,0.3,9467.06,18188
Mumford0,5,643,1.01,-0.01,150,150,0.25,0.25,0.3,9467.52,18215
Mumford0,5,644,1.01,-0.01,150,150,0.25,0.25,0.3,9467.65,18247
Mumford0,5,645,1.01,-0.01,150,150,0.25,0.25,0.3,9517.9,18276
Mumford0,5,646,1.01,-0.01,150,150,0.25,0.25,0.3,9517.93,18305
Mumford0,5,647,1.01,-0.01,150,150,0.25,0.25,0.3,9605.71,18331
Mumford0,5,648,1.01,-0.01,150,150,0.25,0.25,0.3,9606.13,18356
Mumford0,5,649,1.01,-0.01,150,150,0.25,0.25,0.3,9606.15,18382
Mumford0,5,650,1.01,-0.01,150,150,0.25,0.25,0.3,9606.52,18408
Mumford0,5,651,1.01,-0.01,150,150,0.25,0.25,0.3,9607.18,18429
Mumford0,5,652,1.01,-0.01,150,150,0.25,0.25,0.3,9607.45,18452
Mumford0,5,653,1.01,-0.01,150,150,0.25,0.25,0.3,9607.61,18478
Mumford0,5,654,1.01,-0.01,150,150,0.25,0.25,0.3,9607.61,18502
Mumford0,5,655,1.01,-0.01,150,150,0.25,0.25,0.3,9607.62,18525
Mumford0,5,656,1.01,-0.01,150,150,0.25,0.25,0.3,9607.95,18550
Mumford0,5,657,1.01,-0.01,150,150,0.25,0.25,0.3,9607.95,18577
Mumford0,5,658,1.01,-0.01,150,150,0.25,0.25,0.3,9607.95,18602
Mumford0,5,659,1.01,-0.01,150,150,0.25,0.25,0.3,9607.98,18629
Mumford0,5,660,1.01,-0.01,150,150,0.25,0.25,0.3,9607.98,18658
Mumford0,5,661,1.01,-0.01,150,150,0.25,0.25,0.3,9607.98,18684
Mumford0,5,662,1.01,-0.01,150,150,0.25,0.25,0.3,9607.98,18712
Mumford0,5,663,1.01,-0.01,150,150,0.25,0.25,0.3,9607.98,18741
Mumford0,5,664,1.01,-0.01,150,150,0.25,0.25,0.3,9608.33,18771
Mumford0,5,665,1.01,-0.01,150,150,0.25,0.25,0.3,9608.47,18799
Mumford0,5,666,1.01,-0.01,150,150,0.25,0.25,0.3,9608.47,18825
Mumford0,5,667,1.01,-0.01,150,150,0.25,0.25,0.3,9608.47,18849
Mumford0,5,668,1.01,-0.01,150,150,0.25,0.25,0.3,9608.47,18876
Mumford0,5,669,1.01,-0.01,150,150,0.25,0.25,0.3,9608.47,18903
Mumford0,5,670,1.01,-0.01,150,150,0.25,0.25,0.3,9608.52,18929
Mumford0,5,671,1.01,-0.01,150,150,0.25,0.25,0.3,9608.52,18956
Mumford0,5,672,1.01,-0.01,150,150,0.25,0.25,0.3,9608.52,18984
Mumford0,5,673,1.01,-0.01,150,150,0.25,0.25,0.3,9608.52,19011
Mumford0,5,674,1.01,-0.01,150,150,0.25,0.25,0.3,9608.52,19038
Mumford0,5,675,1.01,-0.01,150,150,0.25,0.25,0.3,9608.52,19062
Mumford0,5,676,1.01,-0.01,150,150,0.25,0.25,0.3,9608.52,19090
Mumford0,5,677,1.01,-0.01,150,150,0.25,0.25,0.3,9608.59,19119
Mumford0,5,678,1.01,-0.01,150,150,0.25,0.25,0.3,9608.59,19146
Mumford0,5,679,1.01,-0.01,150,150,0.25,0.25,0.3,9608.59,19174
Mumford0,5,680,1.01,-0.01,150,150,0.25,0.25,0.3,9608.59,19200
Mumford0,5,681,1.01,-0.01,150,150,0.25,0.25,0.3,9608.59,19226
Mumford0,5,682,1.01,-0.01,150,150,0.25,0.25,0.3,9608.59,19252
Mumford0,5,683,1.01,-0.01,150,150,0.25,0.25,0.3,9608.59,19279
Mumford0,5,684,1.01,-0.01,150,150,0.25,0.25,0.3,9608.59,19307
Mumford0,5,685,1.01,-0.01,150,150,0.25,0.25,0.3,9608.65,19335
Mumford0,5,686,1.01,-0.01,150,150,0.25,0.25,0.3,9608.65,19364
Mumford0,5,687,1.01,-0.01,150,150,0.25,0.25,0.3,9608.65,19392
Mumford0,5,688,1.01,-0.01,150,150,0.25,0.25,0.3,9608.65,19419
Mumford0,5,689,1.01,-0.01,150,150,0.25,0.25,0.3,9608.65,19446
Mumford0,5,690,1.01,-0.01,150,150,0.25,0.25,0.3,9608.65,19476
Mumford0,5,691,1.01,-0.01,150,150,0.25,0.25,0.3,9608.65,19502
Mumford0,5,692,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19531
Mumford0,5,693,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19559
Mumford0,5,694,1.01,-0.01,150,150,0.25,0.25,0.3,9610.96,19584
