instancia,semilla,generacion,alpha,beta,pop_size,clon_size,porc_afinidad,porc_clones,porc_reemplazo,hypervolumen,tiempo
Mandl,2137449171,16,1.01,-0.01,150,200,1,1,0.3,795.378,115
Mandl,2137449171,17,1.01,-0.01,150,200,1,1,0.3,798.239,121
Mandl,2137449171,18,1.01,-0.01,150,200,1,1,0.3,798.57,126
Mandl,2137449171,19,1.01,-0.01,150,200,1,1,0.3,798.849,132
Mandl,2137449171,20,1.01,-0.01,150,200,1,1,0.3,798.862,138
Mandl,2137449171,21,1.01,-0.01,150,200,1,1,0.3,798.862,143
Mandl,2137449171,22,1.01,-0.01,150,200,1,1,0.3,798.952,150
Mandl,2137449171,23,1.01,-0.01,150,200,1,1,0.3,799.633,155
Mandl,2137449171,24,1.01,-0.01,150,200,1,1,0.3,799.668,162
Mandl,2137449171,25,1.01,-0.01,150,200,1,1,0.3,799.668,168
Mandl,2137449171,26,1.01,-0.01,150,200,1,1,0.3,799.668,175
Mandl,2137449171,27,1.01,-0.01,150,200,1,1,0.3,799.828,182
Mandl,2137449171,28,1.01,-0.01,150,200,1,1,0.3,801.569,189
Mandl,2137449171,29,1.01,-0.01,150,200,1,1,0.3,801.582,196
Mandl,2137449171,30,1.01,-0.01,150,200,1,1,0.3,801.582,202
Mandl,2137449171,31,1.01,-0.01,150,200,1,1,0.3,801.582,208
Mandl,2137449171,32,1.01,-0.01,150,200,1,1,0.3,801.582,215
Mandl,2137449171,33,1.01,-0.01,150,200,1,1,0.3,801.582,222
Mandl,2137449171,34,1.01,-0.01,150,200,1,1,0.3,801.633,227
Mandl,2137449171,35,1.01,-0.01,150,200,1,1,0.3,801.633,233
Mandl,2137449171,36,1.01,-0.01,150,200,1,1,0.3,801.733,239
Mandl,2137449171,37,1.01,-0.01,150,200,1,1,0.3,801.733,245
Mandl,2137449171,38,1.01,-0.01,150,200,1,1,0.3,801.733,252
Mandl,2137449171,39,1.01,-0.01,150,200,1,1,0.3,801.733,258
Mandl,2137449171,40,1.01,-0.01,150,200,1,1,0.3,801.755,265
Mandl,2137449171,41,1.01,-0.01,150,200,1,1,0.3,801.829,272
Mandl,2137449171,42,1.01,-0.01,150,200,1,1,0.3,801.829,277
Mandl,2137449171,43,1.01,-0.01,150,200,1,1,0.3,801.829,283
Mandl,2137449171,44,1.01,-0.01,150,200,1,1,0.3,802.6,289
Mandl,2137449171,45,1.01,-0.01,150,200,1,1,0.3,802.6,295
Mandl,2137449171,46,1.01,-0.01,150,200,1,1,0.3,802.6,301
Mandl,2137449171,47,1.01,-0.01,150,200,1,1,0.3,804.941,306
Mandl,2137449171,48,1.01,-0.01,150,200,1,1,0.3,804.979,311
Mandl,2137449171,49,1.01,-0.01,150,200,1,1,0.3,804.979,316
Mandl,2137449171,50,1.01,-0.01,150,200,1,1,0.3,805.179,322
Mandl,2137449171,51,1.01,-0.01,150,200,1,1,0.3,805.179,328
Mandl,2137449171,52,1.01,-0.01,150,200,1,1,0.3,805.191,334
Mandl,2137449171,53,1.01,-0.01,150,200,1,1,0.3,805.191,340
Mandl,2137449171,54,1.01,-0.01,150,200,1,1,0.3,805.191,346
Mandl,2137449171,55,1.01,-0.01,150,200,1,1,0.3,805.191,353
Mandl,2137449171,56,1.01,-0.01,150,200,1,1,0.3,805.243,359
Mandl,2137449171,57,1.01,-0.01,150,200,1,1,0.3,805.249,365
Mandl,2137449171,58,1.01,-0.01,150,200,1,1,0.3,805.249,372
Mandl,2137449171,59,1.01,-0.01,150,200,1,1,0.3,805.249,377
Mandl,2137449171,60,1.01,-0.01,150,200,1,1,0.3,805.326,384
Mandl,2137449171,61,1.01,-0.01,150,200,1,1,0.3,805.326,389
Mandl,2137449171,62,1.01,-0.01,150,200,1,1,0.3,805.326,395
Mandl,2137449171,63,1.01,-0.01,150,200,1,1,0.3,805.326,402
Mandl,2137449171,64,1.01,-0.01,150,200,1,1,0.3,805.326,407
Mandl,2137449171,65,1.01,-0.01,150,200,1,1,0.3,805.326,413
Mandl,2137449171,66,1.01,-0.01,150,200,1,1,0.3,805.326,420
Mandl,2137449171,67,1.01,-0.01,150,200,1,1,0.3,805.326,426
Mandl,2137449171,68,1.01,-0.01,150,200,1,1,0.3,805.326,432
Mandl,2137449171,69,1.01,-0.01,150,200,1,1,0.3,805.326,439
Mandl,2137449171,70,1.01,-0.01,150,200,1,1,0.3,805.326,445
Mandl,2137449171,71,1.01,-0.01,150,200,1,1,0.3,805.326,451
Mandl,2137449171,72,1.01,-0.01,150,200,1,1,0.3,805.326,457
Mandl,2137449171,73,1.01,-0.01,150,200,1,1,0.3,805.326,463
Mandl,2137449171,74,1.01,-0.01,150,200,1,1,0.3,805.326,468
Mandl,2137449171,75,1.01,-0.01,150,200,1,1,0.3,805.326,475
Mandl,2137449171,76,1.01,-0.01,150,200,1,1,0.3,805.551,481
Mandl,2137449171,77,1.01,-0.01,150,200,1,1,0.3,805.551,486
Mandl,2137449171,78,1.01,-0.01,150,200,1,1,0.3,805.551,492
Mandl,2137449171,79,1.01,-0.01,150,200,1,1,0.3,805.551,498
Mandl,2137449171,80,1.01,-0.01,150,200,1,1,0.3,805.551,504
Mandl,2137449171,81,1.01,-0.01,150,200,1,1,0.3,805.705,510
Mandl,2137449171,82,1.01,-0.01,150,200,1,1,0.3,805.705,516
Mandl,2137449171,83,1.01,-0.01,150,200,1,1,0.3,805.705,521
Mandl,2137449171,84,1.01,-0.01,150,200,1,1,0.3,805.705,526
Mandl,2137449171,85,1.01,-0.01,150,200,1,1,0.3,805.705,533
Mandl,2137449171,86,1.01,-0.01,150,200,1,1,0.3,805.705,539
Mandl,2137449171,87,1.01,-0.01,150,200,1,1,0.3,805.705,544
Mandl,2137449171,88,1.01,-0.01,150,200,1,1,0.3,805.705,551
Mandl,2137449171,89,1.01,-0.01,150,200,1,1,0.3,805.705,556
Mandl,2137449171,90,1.01,-0.01,150,200,1,1,0.3,805.705,562
Mandl,2137449171,91,1.01,-0.01,150,200,1,1,0.3,805.705,568
Mandl,2137449171,92,1.01,-0.01,150,200,1,1,0.3,805.705,575
Mandl,2137449171,93,1.01,-0.01,150,200,1,1,0.3,805.705,581
Mandl,2137449171,94,1.01,-0.01,150,200,1,1,0.3,805.705,586
Mandl,2137449171,95,1.01,-0.01,150,200,1,1,0.3,805.705,591
Mandl,2137449171,96,1.01,-0.01,150,200,1,1,0.3,805.705,598
Mandl,2137449171,97,1.01,-0.01,150,200,1,1,0.3,805.705,604
Mandl,2137449171,98,1.01,-0.01,150,200,1,1,0.3,805.705,610
Mandl,2137449171,99,1.01,-0.01,150,200,1,1,0.3,805.705,616
Mandl,2137449171,100,1.01,-0.01,150,200,1,1,0.3,805.705,622
Mandl,2137449171,101,1.01,-0.01,150,200,1,1,0.3,805.705,628
Mandl,2137449171,102,1.01,-0.01,150,200,1,1,0.3,805.705,634
Mandl,2137449171,103,1.01,-0.01,150,200,1,1,0.3,805.705,640
Mandl,2137449171,104,1.01,-0.01,150,200,1,1,0.3,805.705,645
Mandl,2137449171,105,1.01,-0.01,150,200,1,1,0.3,805.705,652
Mandl,2137449171,106,1.01,-0.01,150,200,1,1,0.3,805.705,657
Mandl,2137449171,107,1.01,-0.01,150,200,1,1,0.3,805.705,664
Mandl,2137449171,108,1.01,-0.01,150,200,1,1,0.3,805.705,670
Mandl,2137449171,109,1.01,-0.01,150,200,1,1,0.3,805.705,674
Mandl,2137449171,110,1.01,-0.01,150,200,1,1,0.3,805.705,680
Mandl,2137449171,111,1.01,-0.01,150,200,1,1,0.3,805.705,686
Mandl,2137449171,112,1.01,-0.01,150,200,1,1,0.3,805.705,691
Mandl,2137449171,113,1.01,-0.01,150,200,1,1,0.3,805.705,698
Mandl,2137449171,114,1.01,-0.01,150,200,1,1,0.3,805.705,703
Mandl,2137449171,115,1.01,-0.01,150,200,1,1,0.3,805.705,709
Mandl,2137449171,116,1.01,-0.01,150,200,1,1,0.3,805.705,716
Mandl,2137449171,117,1.01,-0.01,150,200,1,1,0.3,805.705,722
Mandl,2137449171,118,1.01,-0.01,150,200,1,1,0.3,805.705,728
Mandl,2137449171,119,1.01,-0.01,150,200,1,1,0.3,805.705,735
Mandl,2137449171,120,1.01,-0.01,150,200,1,1,0.3,805.705,741
Mandl,2137449171,121,1.01,-0.01,150,200,1,1,0.3,805.705,748
Mandl,2137449171,122,1.01,-0.01,150,200,1,1,0.3,805.705,755
Mandl,2137449171,123,1.01,-0.01,150,200,1,1,0.3,805.705,761
Mandl,2137449171,124,1.01,-0.01,150,200,1,1,0.3,805.705,767
Mandl,2137449171,125,1.01,-0.01,150,200,1,1,0.3,805.705,773
Mandl,2137449171,126,1.01,-0.01,150,200,1,1,0.3,805.705,778
Mandl,2137449171,127,1.01,-0.01,150,200,1,1,0.3,805.705,785
Mandl,2137449171,128,1.01,-0.01,150,200,1,1,0.3,805.705,791
Mandl,2137449171,129,1.01,-0.01,150,200,1,1,0.3,805.715,799
Mandl,2137449171,130,1.01,-0.01,150,200,1,1,0.3,805.779,805
Mandl,2137449171,131,1.01,-0.01,150,200,1,1,0.3,805.779,813
Mandl,2137449171,132,1.01,-0.01,150,200,1,1,0.3,805.779,818
Mandl,2137449171,133,1.01,-0.01,150,200,1,1,0.3,805.779,824
Mandl,2137449171,134,1.01,-0.01,150,200,1,1,0.3,805.779,832
Mandl,2137449171,135,1.01,-0.01,150,200,1,1,0.3,805.779,839
Mandl,2137449171,136,1.01,-0.01,150,200,1,1,0.3,805.943,845
Mandl,2137449171,137,1.01,-0.01,150,200,1,1,0.3,805.943,851
Mandl,2137449171,138,1.01,-0.01,150,200,1,1,0.3,805.943,858
Mandl,2137449171,139,1.01,-0.01,150,200,1,1,0.3,805.943,863
Mandl,2137449171,140,1.01,-0.01,150,200,1,1,0.3,806.052,869
Mandl,2137449171,141,1.01,-0.01,150,200,1,1,0.3,806.052,876
Mandl,2137449171,142,1.01,-0.01,150,200,1,1,0.3,806.052,883
Mandl,2137449171,143,1.01,-0.01,150,200,1,1,0.3,806.052,889
Mandl,2137449171,144,1.01,-0.01,150,200,1,1,0.3,806.052,897
Mandl,2137449171,145,1.01,-0.01,150,200,1,1,0.3,806.052,903
Mandl,2137449171,146,1.01,-0.01,150,200,1,1,0.3,806.286,910
Mandl,2137449171,147,1.01,-0.01,150,200,1,1,0.3,806.495,916
Mandl,2137449171,148,1.01,-0.01,150,200,1,1,0.3,806.495,922
Mandl,2137449171,149,1.01,-0.01,150,200,1,1,0.3,806.495,928
Mandl,2137449171,150,1.01,-0.01,150,200,1,1,0.3,806.495,934
Mandl,2137449171,151,1.01,-0.01,150,200,1,1,0.3,806.495,941
Mandl,2137449171,152,1.01,-0.01,150,200,1,1,0.3,806.495,947
Mandl,2137449171,153,1.01,-0.01,150,200,1,1,0.3,806.495,953
Mandl,2137449171,154,1.01,-0.01,150,200,1,1,0.3,806.495,959
Mandl,2137449171,155,1.01,-0.01,150,200,1,1,0.3,806.495,965
Mandl,2137449171,156,1.01,-0.01,150,200,1,1,0.3,806.495,972
Mandl,2137449171,157,1.01,-0.01,150,200,1,1,0.3,806.495,978
Mandl,2137449171,158,1.01,-0.01,150,200,1,1,0.3,806.495,985
Mandl,2137449171,159,1.01,-0.01,150,200,1,1,0.3,806.495,992
Mandl,2137449171,160,1.01,-0.01,150,200,1,1,0.3,806.495,998
Mandl,2137449171,161,1.01,-0.01,150,200,1,1,0.3,806.495,1004
Mandl,2137449171,162,1.01,-0.01,150,200,1,1,0.3,806.495,1011
Mandl,2137449171,163,1.01,-0.01,150,200,1,1,0.3,806.495,1017
Mandl,2137449171,164,1.01,-0.01,150,200,1,1,0.3,806.495,1025
Mandl,2137449171,165,1.01,-0.01,150,200,1,1,0.3,806.495,1031
Mandl,2137449171,166,1.01,-0.01,150,200,1,1,0.3,806.495,1037
Mandl,2137449171,167,1.01,-0.01,150,200,1,1,0.3,806.495,1043
Mandl,2137449171,168,1.01,-0.01,150,200,1,1,0.3,806.495,1048
Mandl,2137449171,169,1.01,-0.01,150,200,1,1,0.3,806.495,1055
Mandl,2137449171,170,1.01,-0.01,150,200,1,1,0.3,806.495,1061
Mandl,2137449171,171,1.01,-0.01,150,200,1,1,0.3,806.495,1068
Mandl,2137449171,172,1.01,-0.01,150,200,1,1,0.3,806.495,1075
Mandl,2137449171,173,1.01,-0.01,150,200,1,1,0.3,806.495,1080
Mandl,2137449171,174,1.01,-0.01,150,200,1,1,0.3,806.495,1087
Mandl,2137449171,175,1.01,-0.01,150,200,1,1,0.3,806.495,1094
Mandl,2137449171,176,1.01,-0.01,150,200,1,1,0.3,806.495,1099
Mandl,2137449171,177,1.01,-0.01,150,200,1,1,0.3,806.495,1106
Mandl,2137449171,178,1.01,-0.01,150,200,1,1,0.3,806.495,1113
Mandl,2137449171,179,1.01,-0.01,150,200,1,1,0.3,806.495,1119
Mandl,2137449171,180,1.01,-0.01,150,200,1,1,0.3,806.495,1127
Mandl,2137449171,181,1.01,-0.01,150,200,1,1,0.3,806.495,1134
Mandl,2137449171,182,1.01,-0.01,150,200,1,1,0.3,806.495,1139
Mandl,2137449171,183,1.01,-0.01,150,200,1,1,0.3,807.728,1146
Mandl,2137449171,184,1.01,-0.01,150,200,1,1,0.3,812.908,1152
Mandl,2137449171,185,1.01,-0.01,150,200,1,1,0.3,815.525,1158
Mandl,2137449171,186,1.01,-0.01,150,200,1,1,0.3,816.855,1164
Mandl,2137449171,187,1.01,-0.01,150,200,1,1,0.3,818.99,1170
Mandl,2137449171,188,1.01,-0.01,150,200,1,1,0.3,819.89,1178
Mandl,2137449171,189,1.01,-0.01,150,200,1,1,0.3,821.489,1185
Mandl,2137449171,190,1.01,-0.01,150,200,1,1,0.3,821.489,1191
Mandl,2137449171,191,1.01,-0.01,150,200,1,1,0.3,821.508,1195
Mandl,2137449171,192,1.01,-0.01,150,200,1,1,0.3,821.778,1201
Mandl,2137449171,193,1.01,-0.01,150,200,1,1,0.3,822.381,1207
Mandl,2137449171,194,1.01,-0.01,150,200,1,1,0.3,822.722,1212
Mandl,2137449171,195,1.01,-0.01,150,200,1,1,0.3,822.799,1218
Mandl,2137449171,196,1.01,-0.01,150,200,1,1,0.3,823.859,1223
Mandl,2137449171,197,1.01,-0.01,150,200,1,1,0.3,823.859,1230
Mandl,2137449171,198,1.01,-0.01,150,200,1,1,0.3,824.18,1236
Mandl,2137449171,199,1.01,-0.01,150,200,1,1,0.3,824.209,1241
Mandl,2137449171,200,1.01,-0.01,150,200,1,1,0.3,824.215,1247
Mandl,2137449171,201,1.01,-0.01,150,200,1,1,0.3,824.215,1253
Mandl,2137449171,202,1.01,-0.01,150,200,1,1,0.3,824.215,1261
Mandl,2137449171,203,1.01,-0.01,150,200,1,1,0.3,824.857,1267
Mandl,2137449171,204,1.01,-0.01,150,200,1,1,0.3,824.915,1273
Mandl,2137449171,205,1.01,-0.01,150,200,1,1,0.3,824.915,1279
Mandl,2137449171,206,1.01,-0.01,150,200,1,1,0.3,824.915,1285
Mandl,2137449171,207,1.01,-0.01,150,200,1,1,0.3,825.031,1291
Mandl,2137449171,208,1.01,-0.01,150,200,1,1,0.3,825.031,1296
Mandl,2137449171,209,1.01,-0.01,150,200,1,1,0.3,825.031,1302
Mandl,2137449171,210,1.01,-0.01,150,200,1,1,0.3,825.031,1308
Mandl,2137449171,211,1.01,-0.01,150,200,1,1,0.3,825.031,1313
Mandl,2137449171,212,1.01,-0.01,150,200,1,1,0.3,825.031,1319
Mandl,2137449171,213,1.01,-0.01,150,200,1,1,0.3,825.031,1324
Mandl,2137449171,214,1.01,-0.01,150,200,1,1,0.3,825.031,1330
Mandl,2137449171,215,1.01,-0.01,150,200,1,1,0.3,825.031,1336
Mandl,2137449171,216,1.01,-0.01,150,200,1,1,0.3,825.031,1342
Mandl,2137449171,217,1.01,-0.01,150,200,1,1,0.3,825.031,1347
Mandl,2137449171,218,1.01,-0.01,150,200,1,1,0.3,825.031,1353
Mandl,2137449171,219,1.01,-0.01,150,200,1,1,0.3,825.031,1358
Mandl,2137449171,220,1.01,-0.01,150,200,1,1,0.3,825.031,1364
Mandl,2137449171,221,1.01,-0.01,150,200,1,1,0.3,825.031,1371
Mandl,2137449171,222,1.01,-0.01,150,200,1,1,0.3,825.031,1379
Mandl,2137449171,223,1.01,-0.01,150,200,1,1,0.3,825.031,1385
Mandl,2137449171,224,1.01,-0.01,150,200,1,1,0.3,825.031,1390
Mandl,2137449171,225,1.01,-0.01,150,200,1,1,0.3,825.031,1397
Mandl,2137449171,226,1.01,-0.01,150,200,1,1,0.3,825.031,1404
Mandl,2137449171,227,1.01,-0.01,150,200,1,1,0.3,825.031,1409
Mandl,2137449171,228,1.01,-0.01,150,200,1,1,0.3,825.031,1416
Mandl,2137449171,229,1.01,-0.01,150,200,1,1,0.3,825.031,1421
Mandl,2137449171,230,1.01,-0.01,150,200,1,1,0.3,825.031,1427
Mandl,2137449171,231,1.01,-0.01,150,200,1,1,0.3,825.031,1433
Mandl,2137449171,232,1.01,-0.01,150,200,1,1,0.3,825.031,1440
Mandl,2137449171,233,1.01,-0.01,150,200,1,1,0.3,825.031,1446
Mandl,2137449171,234,1.01,-0.01,150,200,1,1,0.3,825.031,1452
Mandl,2137449171,235,1.01,-0.01,150,200,1,1,0.3,825.031,1459
Mandl,2137449171,236,1.01,-0.01,150,200,1,1,0.3,825.031,1465
Mandl,2137449171,237,1.01,-0.01,150,200,1,1,0.3,825.031,1472
Mandl,2137449171,238,1.01,-0.01,150,200,1,1,0.3,825.031,1478
Mandl,2137449171,239,1.01,-0.01,150,200,1,1,0.3,825.031,1485
Mandl,2137449171,240,1.01,-0.01,150,200,1,1,0.3,825.031,1491
Mandl,2137449171,241,1.01,-0.01,150,200,1,1,0.3,825.05,1497
Mandl,2137449171,242,1.01,-0.01,150,200,1,1,0.3,825.05,1503
Mandl,2137449171,243,1.01,-0.01,150,200,1,1,0.3,825.05,1508
Mandl,2137449171,244,1.01,-0.01,150,200,1,1,0.3,825.05,1516
Mandl,2137449171,245,1.01,-0.01,150,200,1,1,0.3,825.063,1522
Mandl,2137449171,246,1.01,-0.01,150,200,1,1,0.3,825.063,1528
Mandl,2137449171,247,1.01,-0.01,150,200,1,1,0.3,825.063,1534
Mandl,2137449171,248,1.01,-0.01,150,200,1,1,0.3,825.063,1541
Mandl,2137449171,249,1.01,-0.01,150,200,1,1,0.3,825.063,1547
Mandl,2137449171,250,1.01,-0.01,150,200,1,1,0.3,825.063,1554
Mandl,2137449171,1,1.01,-0.01,150,200,0.5,0.25,0.3,623.99,23
Mandl,2137449171,2,1.01,-0.01,150,200,0.5,0.25,0.3,736.35,28
Mandl,2137449171,3,1.01,-0.01,150,200,0.5,0.25,0.3,766.733,35
Mandl,2137449171,4,1.01,-0.01,150,200,0.5,0.25,0.3,779.067,42
Mandl,2137449171,5,1.01,-0.01,150,200,0.5,0.25,0.3,784.257,51
Mandl,2137449171,6,1.01,-0.01,150,200,0.5,0.25,0.3,787.767,56
Mandl,2137449171,7,1.01,-0.01,150,200,0.5,0.25,0.3,789.829,63
Mandl,2137449171,8,1.01,-0.01,150,200,0.5,0.25,0.3,790.089,69
Mandl,2137449171,9,1.01,-0.01,150,200,0.5,0.25,0.3,790.089,76
Mandl,2137449171,10,1.01,-0.01,150,200,0.5,0.25,0.3,790.089,83
Mandl,2137449171,11,1.01,-0.01,150,200,0.5,0.25,0.3,790.108,91
Mandl,2137449171,12,1.01,-0.01,150,200,0.5,0.25,0.3,790.108,98
Mandl,2137449171,13,1.01,-0.01,150,200,0.5,0.25,0.3,790.108,105
Mandl,2137449171,14,1.01,-0.01,150,200,0.5,0.25,0.3,790.108,113
Mandl,2137449171,15,1.01,-0.01,150,200,0.5,0.25,0.3,790.108,120
Mandl,2137449171,16,1.01,-0.01,150,200,0.5,0.25,0.3,791.187,125
Mandl,2137449171,17,1.01,-0.01,150,200,0.5,0.25,0.3,791.187,132
Mandl,2137449171,18,1.01,-0.01,150,200,0.5,0.25,0.3,791.187,138
Mandl,2137449171,19,1.01,-0.01,150,200,0.5,0.25,0.3,791.187,145
Mandl,2137449171,20,1.01,-0.01,150,200,0.5,0.25,0.3,791.685,152
Mandl,2137449171,21,1.01,-0.01,150,200,0.5,0.25,0.3,791.685,158
Mandl,2137449171,22,1.01,-0.01,150,200,0.5,0.25,0.3,791.685,164
Mandl,2137449171,23,1.01,-0.01,150,200,0.5,0.25,0.3,791.685,170
Mandl,2137449171,24,1.01,-0.01,150,200,0.5,0.25,0.3,791.685,177
Mandl,2137449171,25,1.01,-0.01,150,200,0.5,0.25,0.3,791.685,185
Mandl,2137449171,26,1.01,-0.01,150,200,0.5,0.25,0.3,791.685,192
Mandl,2137449171,27,1.01,-0.01,150,200,0.5,0.25,0.3,791.685,200
Mandl,2137449171,28,1.01,-0.01,150,200,0.5,0.25,0.3,791.685,207
Mandl,2137449171,29,1.01,-0.01,150,200,0.5,0.25,0.3,791.685,213
Mandl,2137449171,30,1.01,-0.01,150,200,0.5,0.25,0.3,791.707,219
Mandl,2137449171,31,1.01,-0.01,150,200,0.5,0.25,0.3,791.707,226
Mandl,2137449171,32,1.01,-0.01,150,200,0.5,0.25,0.3,791.707,232
Mandl,2137449171,33,1.01,-0.01,150,200,0.5,0.25,0.3,791.707,238
Mandl,2137449171,34,1.01,-0.01,150,200,0.5,0.25,0.3,791.707,244
Mandl,2137449171,35,1.01,-0.01,150,200,0.5,0.25,0.3,791.707,251
Mandl,2137449171,36,1.01,-0.01,150,200,0.5,0.25,0.3,791.707,258
Mandl,2137449171,37,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,265
Mandl,2137449171,38,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,270
Mandl,2137449171,39,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,277
Mandl,2137449171,40,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,283
Mandl,2137449171,41,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,289
Mandl,2137449171,42,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,296
Mandl,2137449171,43,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,301
Mandl,2137449171,44,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,307
Mandl,2137449171,45,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,313
Mandl,2137449171,46,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,319
Mandl,2137449171,47,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,325
Mandl,2137449171,48,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,331
Mandl,2137449171,49,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,337
Mandl,2137449171,50,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,343
Mandl,2137449171,51,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,349
Mandl,2137449171,52,1.01,-0.01,150,200,0.5,0.25,0.3,791.739,355
Mandl,2137449171,53,1.01,-0.01,150,200,0.5,0.25,0.3,796.152,361
Mandl,2137449171,54,1.01,-0.01,150,200,0.5,0.25,0.3,799.283,366
Mandl,2137449171,55,1.01,-0.01,150,200,0.5,0.25,0.3,799.591,372
Mandl,2137449171,56,1.01,-0.01,150,200,0.5,0.25,0.3,799.594,378
Mandl,2137449171,57,1.01,-0.01,150,200,0.5,0.25,0.3,799.594,384
Mandl,2137449171,58,1.01,-0.01,150,200,0.5,0.25,0.3,799.594,390
Mandl,2137449171,59,1.01,-0.01,150,200,0.5,0.25,0.3,799.604,394
Mandl,2137449171,60,1.01,-0.01,150,200,0.5,0.25,0.3,799.604,400
Mandl,2137449171,61,1.01,-0.01,150,200,0.5,0.25,0.3,800.13,405
Mandl,2137449171,62,1.01,-0.01,150,200,0.5,0.25,0.3,800.13,412
Mandl,2137449171,63,1.01,-0.01,150,200,0.5,0.25,0.3,800.204,418
Mandl,2137449171,64,1.01,-0.01,150,200,0.5,0.25,0.3,800.204,423
Mandl,2137449171,65,1.01,-0.01,150,200,0.5,0.25,0.3,800.204,430
Mandl,2137449171,66,1.01,-0.01,150,200,0.5,0.25,0.3,800.301,436
Mandl,2137449171,67,1.01,-0.01,150,200,0.5,0.25,0.3,800.301,443
Mandl,2137449171,68,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,449
Mandl,2137449171,69,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,454
Mandl,2137449171,70,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,460
Mandl,2137449171,71,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,464
Mandl,2137449171,72,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,470
Mandl,2137449171,73,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,476
Mandl,2137449171,74,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,481
Mandl,2137449171,75,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,486
Mandl,2137449171,76,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,491
Mandl,2137449171,77,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,497
Mandl,2137449171,78,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,502
Mandl,2137449171,79,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,508
Mandl,2137449171,80,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,514
Mandl,2137449171,81,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,520
Mandl,2137449171,82,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,526
Mandl,2137449171,83,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,531
Mandl,2137449171,84,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,537
Mandl,2137449171,85,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,544
Mandl,2137449171,86,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,550
Mandl,2137449171,87,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,556
Mandl,2137449171,88,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,561
Mandl,2137449171,89,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,568
Mandl,2137449171,90,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,573
Mandl,2137449171,91,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,578
Mandl,2137449171,92,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,584
Mandl,2137449171,93,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,590
Mandl,2137449171,94,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,595
Mandl,2137449171,95,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,600
Mandl,2137449171,96,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,607
Mandl,2137449171,97,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,612
Mandl,2137449171,98,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,617
Mandl,2137449171,99,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,622
Mandl,2137449171,100,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,628
Mandl,2137449171,101,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,634
Mandl,2137449171,102,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,639
Mandl,2137449171,103,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,644
Mandl,2137449171,104,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,650
Mandl,2137449171,105,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,655
Mandl,2137449171,106,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,661
Mandl,2137449171,107,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,667
Mandl,2137449171,108,1.01,-0.01,150,200,0.5,0.25,0.3,800.304,673
